player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,window,target
fg:11493,Manny Machado,2020,2021,123.25985632199338,120.16371561620876,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11579,Bryce Harper,2020,2021,170.48425745080436,120.24308524719592,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11609,Willson Contreras,2020,2021,110.9365853137724,105.28963078667537,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11737,Nick Castellanos,2020,2021,140.28213426297262,100.84353239477706,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11739,J.T. Realmuto,2020,2021,108.567030006476,110.66410366228583,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:1177,Albert Pujols,2020,2021,89.22240083277438,92.0093689752143,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11899,Joc Pederson,2020,2021,95.88059946952878,96.2114991298114,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11902,Hanser Alberto,2020,2021,82.57544517046128,96.77978179019323,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11936,Joe Panik,2020,2021,48.59815622087788,94.72430257972356,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11982,Travis Shaw,2020,2021,78.23346426116558,98.15509772339809,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12037,Jon Berti,2020,2021,73.93042099603917,106.30478239872734,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12092,Niko Goodrum,2020,2021,79.43765081827148,87.84204495642487,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12144,Max Kepler,2020,2021,96.54022302394108,104.8918588704908,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12147,Nick Ahmed,2020,2021,65.50846256784622,100.09252768125795,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12155,Eddie Rosario,2020,2021,99.7931916559203,106.15415181692865,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12158,Austin Barnes,2020,2021,78.29845188590183,98.4218181754751,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12160,Ben Gamel,2020,2021,99.07781245086991,99.22686449756266,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12161,Xander Bogaerts,2020,2021,129.12394977901238,112.37468059314672,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12164,Miguel Sanó,2020,2021,111.7039202971865,102.04386246657286,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12179,Maikel Franco,2020,2021,61.869535984156194,103.40057991787452,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12180,Jorge Alfaro,2020,2021,68.45121123219322,89.95506791013577,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12282,Rougned Odor,2020,2021,84.05466908628568,86.58843137758049,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12371,Tommy La Stella,2020,2021,94.16764293763956,111.92565954070945,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12434,Kevin Pillar,2020,2021,88.3347004152303,103.43417806699526,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12532,Kolten Wong,2020,2021,109.48477096674124,98.65118102113593,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12533,Marcus Semien,2020,2021,130.94209004165356,98.8082588037213,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12552,Eugenio Suárez,2020,2021,84.95328591932727,101.47222482968907,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12564,Trevor Story,2020,2021,97.97500933240296,107.94743025639838,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12649,Alex Dickerson,2020,2021,97.75614755542948,119.9531412100608,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12775,Brad Miller,2020,2021,105.81759774164634,109.52064299674953,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12856,George Springer,2020,2021,140.1435230186328,117.55346329255798,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12858,Brian Goodwin,2020,2021,92.17178301212964,97.04823293429594,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12859,James McCann,2020,2021,78.27792077711952,116.87280105453867,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12861,Anthony Rendon,2020,2021,94.09499925834214,120.8062899418672,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12907,Gregory Polanco,2020,2021,68.54295410685867,79.25552007022449,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12916,Francisco Lindor,2020,2021,101.20426909111724,103.22981389471343,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12927,Brandon Nimmo,2020,2021,135.2182599974683,119.74218698287692,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12979,Javier Báez,2020,2021,116.63502616195356,85.57421529794169,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:12984,Jackie Bradley Jr.,2020,2021,36.313941088088406,108.39476072357678,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13066,Teoscar Hernández,2020,2021,131.83245288722355,117.104341164887,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13145,Josh Bell,2020,2021,119.2290945758828,92.70742628454276,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13152,Jorge Polanco,2020,2021,123.67908466481016,94.86091745136213,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13301,Max Muncy,2020,2021,139.36417480433613,100.85329072868629,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13338,Omar Narváez,2020,2021,100.13299421418112,86.75400654243475,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13359,Tyler Naquin,2020,2021,110.11266060614552,88.84178200707395,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13367,Stephen Piscotty,2020,2021,79.20965885492366,92.23554469540132,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13369,Erik González,2020,2021,48.09737010285434,86.79670830176438,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13419,Christian Walker,2020,2021,88.2377492326355,105.0952923303478,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13510,José Ramírez,2020,2021,139.77967140015403,126.39233229202149,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13590,Jesse Winker,2020,2021,148.14240397094358,117.16136811221855,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13593,José Peraza,2020,2021,77.61164412310605,87.33678481058007,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13611,Mookie Betts,2020,2021,130.7172033703091,118.90537310271428,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13613,Ketel Marte,2020,2021,140.77644158927754,99.43528796644789,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13620,Carson Kelly,2020,2021,104.18521693801692,90.46661371413154,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13621,Jeimer Candelario,2020,2021,118.85531833679906,116.29872757755135,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13624,Corey Seager,2020,2021,146.26629338533422,119.96052743281393,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13723,Jacob Stallings,2020,2021,92.29249994139576,98.37211143587825,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13757,Chris Taylor,2020,2021,112.95861123556014,112.5119242844238,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13769,Adalberto Mondesi,2020,2021,89.25087840870977,97.12125181430136,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:13853,Joey Wendle,2020,2021,104.97703751484642,107.89858994999817,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14103,Rio Ruiz,2020,2021,36.812652602293625,97.11254945157073,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14128,Joey Gallo,2020,2021,122.55962644377595,96.27368666499257,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14130,Daniel Vogelbach,2020,2021,101.67310181330024,101.11620994423737,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14161,Byron Buxton,2020,2021,170.70003080421128,109.18317726937663,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14162,Carlos Correa,2020,2021,132.95456314337574,99.41173330555398,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14221,Jorge Soler,2020,2021,99.68538774843468,104.0941942986538,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:1433,Wilson Ramos,2020,2021,72.5649166955167,97.7718534623682,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14344,Matt Olson,2020,2021,146.75145649450036,103.14673243513168,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14350,Raimel Tapia,2020,2021,74.52297177863967,100.04930089094755,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14352,Lewis Brinson,2020,2021,69.15801188399831,90.96482341484597,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14477,Jake Cave,2020,2021,50.24978127783041,95.84883886674547,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14523,Pedro Severino,2020,2021,86.67763883896994,99.37441115600596,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14551,Anthony Santander,2020,2021,91.54243258341306,112.81910020392267,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14553,Nomar Mazara,2020,2021,64.29035751325206,88.5166912753774,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14566,Franmil Reyes,2020,2021,127.86972951246558,107.5119927477038,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14593,David Bote,2020,2021,65.91043041263369,98.62664385873967,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14712,Manuel Margot,2020,2021,94.42467016998236,99.23288403626374,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14811,Luke Voit,2020,2021,112.8649592299218,121.28663482407443,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14818,JaCoby Jones,2020,2021,23.75771640611224,112.54590005334308,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14854,Mike Yastrzemski,2020,2021,106.33824798264672,123.1462126332476,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14885,Pat Valaika,2020,2021,45.54106739759259,105.84861977655456,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14894,Tony Kemp,2020,2021,128.33467615833194,101.03601239355154,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:14968,Victor Caratini,2020,2021,73.65901922465741,95.63342521989372,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15112,Ryan McMahon,2020,2021,93.49536230069532,92.58660746240221,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15117,Hunter Dozier,2020,2021,80.3105255395428,102.7057922341467,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15172,Tim Anderson,2020,2021,118.40024070724031,116.39873929253913,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15223,Adam Frazier,2020,2021,112.84813382529514,93.80545115900762,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15274,Mike Tauchman,2020,2021,63.27016913758103,93.80817504932664,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15279,Garrett Cooper,2020,2021,128.96228638896795,113.16515903760097,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15362,Jeff McNeil,2020,2021,90.66055844844716,113.11426319296667,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15429,Kris Bryant,2020,2021,124.3297865166277,92.82155954954378,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15464,Hunter Renfroe,2020,2021,112.85111412148343,93.30708115633614,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15487,Victor Reyes,2020,2021,87.69972232175445,99.43900711300519,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15491,J.P. Crawford,2020,2021,102.84920076356003,99.61705218708968,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15518,Amed Rosario,2020,2021,101.620425915183,92.76026423583912,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15640,Aaron Judge,2020,2021,149.9826024255484,116.50336029565202,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15653,Dominic Smith,2020,2021,84.26561128864844,125.9703025521352,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15672,Austin Meadows,2020,2021,112.05902712211756,96.96279282232597,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15676,José Abreu,2020,2021,124.63052342896388,125.32681463502571,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15679,Rowdy Tellez,2020,2021,89.01449086598235,113.32889481131863,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15711,Tyler O'Neill,2020,2021,142.66600104101735,90.45209282640072,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15730,Tyler Wade,2020,2021,93.93616798948116,90.03269239669588,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15767,José Marmolejos,2020,2021,63.84968145024244,95.7316438029646,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15941,Austin Nola,2020,2021,101.06816680389596,111.75725386054977,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15983,Clint Frazier,2020,2021,83.99702771010665,120.00215819501126,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15986,Willy Adames,2020,2021,119.57147494841747,111.04473054447669,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:15998,Cody Bellinger,2020,2021,47.15043509904614,106.06045548945475,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16153,Austin Slater,2020,2021,102.93025202727476,120.26652983224056,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16219,J.D. Davis,2020,2021,127.65592779662369,108.08474182510994,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16252,Trea Turner,2020,2021,142.50758213473318,123.40435812300093,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16376,Michael Conforto,2020,2021,104.34617151435084,123.23886911262099,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16442,Ryan O'Hearn,2020,2021,67.7286296113077,87.95549313809036,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16472,Rhys Hoskins,2020,2021,127.32054036877597,115.97084441388826,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16478,Kyle Schwarber,2020,2021,145.2543943368363,98.06439590144271,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16505,Matt Chapman,2020,2021,101.43100657872834,108.12779908882982,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16512,Isiah Kiner-Falefa,2020,2021,83.95441140712525,98.93735903628496,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16530,Mauricio Dubón,2020,2021,75.09146252665634,101.30794524325772,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16535,Danny Jansen,2020,2021,104.7371722062378,95.68511317316748,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16542,Shed Long Jr.,2020,2021,71.99662964589095,83.0403535364006,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16556,Ozzie Albies,2020,2021,107.8633138676116,102.53558107697448,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:16578,Yandy Díaz,2020,2021,110.25768182609563,116.11393839638423,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
