record_id,target,model,y_true,y_pred
Nathaniel Lowe__2024_2025,WAR,lr_basic,-3.2,-2.4540618738455477
Jonathan India__2024_2025,WAR,lr_basic,-3.2,-3.0148491941413273
Carlos Santana__2024_2025,WAR,lr_basic,-2.6,-2.561028953873073
Josh Smith__2024_2025,WAR,lr_basic,-1.1,-0.3344239955685966
Willi Castro__2024_2025,WAR,lr_basic,-2.3,-1.3140428535810087
Miguel Rojas__2024_2025,WAR,lr_basic,-1.1,-1.2881155393206007
Taylor Ward__2024_2025,WAR,lr_basic,0.1,-0.01947843657137846
Brandon Nimmo__2024_2025,WAR,lr_basic,0.2000000000000001,0.3374039512531979
Willson Contreras__2024_2025,WAR,lr_basic,0.0999999999999996,0.32076930937134984
Jordan Westburg__2024_2025,WAR,lr_basic,-0.8000000000000003,-0.5440057146457107
Adley Rutschman__2024_2025,WAR,lr_basic,-1.5000000000000002,-0.055675237538333935
Jeremy Pena__2024_2025,WAR,lr_basic,3.0,2.1365589179759823
Alejandro Kirk__2024_2025,WAR,lr_basic,2.0,1.860118534695132
Jacob Young__2024_2025,WAR,lr_basic,-1.7000000000000002,-0.4454569201780094
Andres Gimenez__2024_2025,WAR,lr_basic,-1.7000000000000002,-1.2621688275698992
Matt Olson__2024_2025,WAR,lr_basic,2.1,1.6298369837868076
Will Smith__2024_2025,WAR,lr_basic,1.4999999999999996,1.5571277791944995
Pete Crow-Armstrong__2024_2025,WAR,lr_basic,2.8000000000000003,2.2633531508532125
Brice Turang__2024_2025,WAR,lr_basic,1.8000000000000005,0.5676282433805923
Tyler O'Neill__2024_2025,WAR,lr_basic,-2.8,-1.3917199843973709
Jose Iglesias__2024_2025,WAR,lr_basic,-2.7,-2.817393830426339
Gabriel Moreno__2024_2025,WAR,lr_basic,0.2000000000000001,0.48177095305341
Otto Lopez__2024_2025,WAR,lr_basic,-0.2000000000000001,0.18259194912637813
Kerry Carpenter__2024_2025,WAR,lr_basic,-0.8999999999999999,-1.067243642831947
Austin Riley__2024_2025,WAR,lr_basic,-0.7,-1.294081598705286
Dylan Moore__2024_2025,WAR,lr_basic,-2.5,-2.5932382111830004
Heliot Ramos__2024_2025,WAR,lr_basic,-1.1999999999999995,-1.1083720084407516
Luke Raley__2024_2025,WAR,lr_basic,-2.1,-2.224097604467172
Josh Naylor__2024_2025,WAR,lr_basic,0.8000000000000003,1.004887567622796
Brandon Marsh__2024_2025,WAR,lr_basic,0.1,-0.032703448528570794
Xavier Edwards__2024_2025,WAR,lr_basic,0.2999999999999998,1.0162426782184992
Bryan Reynolds__2024_2025,WAR,lr_basic,-1.1,-0.2693913152056169
Brandon Lowe__2024_2025,WAR,lr_basic,-0.5000000000000002,-0.9722246634551147
Michael Busch__2024_2025,WAR,lr_basic,1.2999999999999998,2.255437511278949
Parker Meadows__2024_2025,WAR,lr_basic,-2.0,-1.5616715708907416
Ivan Herrera__2024_2025,WAR,lr_basic,0.6000000000000001,0.2311574389682611
Pete Alonso__2024_2025,WAR,lr_basic,1.5,1.44015261660675
Lourdes Gurriel Jr.__2024_2025,WAR,lr_basic,-1.4,-1.167545160364122
Cody Bellinger__2024_2025,WAR,lr_basic,2.8000000000000003,2.6820093077785057
Jake Cronenworth__2024_2025,WAR,lr_basic,0.7999999999999998,-0.6904581020422316
Logan O'Hoppe__2024_2025,WAR,lr_basic,-2.9000000000000004,-1.773700096739593
Cedric Mullins__2024_2025,WAR,lr_basic,-0.8,-0.8547840399362021
Ernie Clement__2024_2025,WAR,lr_basic,1.1,0.31373555141594023
Isiah Kiner-Falefa__2024_2025,WAR,lr_basic,-1.4,-1.6396037086832915
Matt Wallner__2024_2025,WAR,lr_basic,-0.6000000000000001,-1.5612047769786193
J.T. Realmuto__2024_2025,WAR,lr_basic,0.1,-0.2511468349271684
Shea Langeliers__2024_2025,WAR,lr_basic,1.9,2.0232456497433255
Michael Harris II__2024_2025,WAR,lr_basic,-0.6000000000000001,-1.0211200622062826
Randy Arozarena__2024_2025,WAR,lr_basic,0.8999999999999999,1.0335521800571366
Geraldo Perdomo__2024_2025,WAR,lr_basic,5.1,2.7712250442710333
Xander Bogaerts__2024_2025,WAR,lr_basic,1.2000000000000002,0.5527362377151214
Spencer Horwitz__2024_2025,WAR,lr_basic,-0.1999999999999999,-0.35181875910995586
Yandy Diaz__2024_2025,WAR,lr_basic,1.0,0.43630600559696386
Victor Caratini__2024_2025,WAR,lr_basic,-1.1,-1.252970245498405
Edmundo Sosa__2024_2025,WAR,lr_basic,-0.2999999999999998,-0.2204139162978017
Ryan McMahon__2024_2025,WAR,lr_basic,0.0,-0.8272122794787966
Francisco Alvarez__2024_2025,WAR,lr_basic,-0.0999999999999998,0.4940319716962418
Freddy Fermin__2024_2025,WAR,lr_basic,-0.8999999999999999,-1.2361296079841646
Jake Meyers__2024_2025,WAR,lr_basic,0.3999999999999999,0.9868165634076942
Josh Rojas__2024_2025,WAR,lr_basic,-3.2,-1.9556303439067388
Jose Caballero__2024_2025,WAR,lr_basic,0.2000000000000001,1.5362177257724288
CJ Abrams__2024_2025,WAR,lr_basic,1.3,1.3542664459428444
Travis d'Arnaud__2024_2025,WAR,lr_basic,-2.1,-3.2043248354644045
Gleyber Torres__2024_2025,WAR,lr_basic,0.8,1.8886806040738497
Paul DeJong__2024_2025,WAR,lr_basic,-1.6,-0.9226544723232736
Carson Kelly__2024_2025,WAR,lr_basic,0.9000000000000001,0.9588005526091072
Bryson Stott__2024_2025,WAR,lr_basic,1.3,0.75109553520485
Lars Nootbaar__2024_2025,WAR,lr_basic,-0.8999999999999999,-2.3106412661281976
Mike Yastrzemski__2024_2025,WAR,lr_basic,0.5999999999999999,1.1896040625804
Colt Keith__2024_2025,WAR,lr_basic,-0.0999999999999998,0.42401340933764353
Jose Trevino__2024_2025,WAR,lr_basic,-1.4,-0.9166487788212967
Randal Grichuk__2024_2025,WAR,lr_basic,-2.0,-1.5070282768697012
Ryan O'Hearn__2024_2025,WAR,lr_basic,1.4,-0.038614446415136186
Michael Massey__2024_2025,WAR,lr_basic,-2.0,-2.5396769329091695
Kyle Higashioka__2024_2025,WAR,lr_basic,-0.6000000000000001,-0.29401789315711724
Ryan Jeffers__2024_2025,WAR,lr_basic,0.5,0.6163319289596917
Jesus Sanchez__2024_2025,WAR,lr_basic,-0.6000000000000001,-0.6427013403691141
Spencer Steer__2024_2025,WAR,lr_basic,-0.6000000000000001,-1.021948331491775
J.P. Crawford__2024_2025,WAR,lr_basic,1.1999999999999995,-0.6131837052960477
Bo Naylor__2024_2025,WAR,lr_basic,-0.1,0.3854855153171348
Luis Rengifo__2024_2025,WAR,lr_basic,-1.5,-1.0923522548031037
Vinnie Pasquantino__2024_2025,WAR,lr_basic,0.0,-0.8772374815504349
Sal Frelick__2024_2025,WAR,lr_basic,2.1,1.7787955786402265
Kyle Isbel__2024_2025,WAR,lr_basic,-0.3999999999999999,-0.7640477388691422
Trevor Larnach__2024_2025,WAR,lr_basic,-1.2,-1.9117092572264962
Jake Burger__2024_2025,WAR,lr_basic,-1.5,-0.6816712945591942
Ryan Mountcastle__2024_2025,WAR,lr_basic,-1.7999999999999998,-1.4657479057938962
Gavin Lux__2024_2025,WAR,lr_basic,-1.1,-1.412590697432409
Rob Refsnyder__2024_2025,WAR,lr_basic,-0.3,1.4245581950069448
Joey Bart__2024_2025,WAR,lr_basic,0.0,-1.0567463783294442
James Wood__2024_2025,WAR,lr_basic,1.9,0.6213339898019599
LaMonte Wade Jr.__2024_2025,WAR,lr_basic,-2.9000000000000004,-3.0764918615863404
Michael Conforto__2024_2025,WAR,lr_basic,-1.9,-2.1861965884661467
Andy Pages__2024_2025,WAR,lr_basic,2.8,1.6633910248759518
Nick Gonzales__2024_2025,WAR,lr_basic,-0.4,-0.6359750949132325
Ozzie Albies__2024_2025,WAR,lr_basic,0.0,-0.9043313723449402
Jeff McNeil__2024_2025,WAR,lr_basic,0.8,1.2771407127928704
Max Schuemann__2024_2025,WAR,lr_basic,-0.7000000000000001,0.6942286647247193
Maikel Garcia__2024_2025,WAR,lr_basic,4.3,2.6719372782460042
Paul Goldschmidt__2024_2025,WAR,lr_basic,-0.3999999999999999,-0.13975849968776335
Harrison Bader__2024_2025,WAR,lr_basic,2.0,0.04992005680051531
Jorge Soler__2024_2025,WAR,lr_basic,-1.4,-1.08285134182542
Royce Lewis__2024_2025,WAR,lr_basic,-0.1,0.10821646975636554
Luis Arraez__2024_2025,WAR,lr_basic,-0.2,0.0943416989863829
George Springer__2024_2025,WAR,lr_basic,4.1,3.2876409464511673
Mauricio Dubon__2024_2025,WAR,lr_basic,1.1,1.6031053819463548
Brayan Rocchio__2024_2025,WAR,lr_basic,-0.7000000000000001,0.3106668513659291
Mike Tauchman__2024_2025,WAR,lr_basic,0.3999999999999999,-0.42703945289855827
Jake Fraley__2024_2025,WAR,lr_basic,-0.7,-0.032476557579322884
Tyrone Taylor__2024_2025,WAR,lr_basic,-0.1999999999999999,-0.6405390297746328
Josh Lowe__2024_2025,WAR,lr_basic,-1.1,-0.9330417816321337
Wenceel Perez__2024_2025,WAR,lr_basic,0.7,0.8406226831830739
Ceddanne Rafaela__2024_2025,WAR,lr_basic,2.8,4.015415504314576
Zach McKinstry__2024_2025,WAR,lr_basic,2.2,0.4365360141801212
Masataka Yoshida__2024_2025,WAR,lr_basic,-1.0,0.550190030116054
Ramon Laureano__2024_2025,WAR,lr_basic,2.1,2.2543636153377236
Ramon Urias__2024_2025,WAR,lr_basic,0.2,0.1598892098267874
Ronald Acuna Jr.__2024_2025,WAR,lr_basic,2.6,1.2611751626507852
Max Kepler__2024_2025,WAR,lr_basic,-0.3,0.4022490145174682
Giancarlo Stanton__2024_2025,WAR,lr_basic,1.1,0.9292742047003286
Sean Murphy__2024_2025,WAR,lr_basic,1.2,0.626925390194087
Orlando Arcia__2024_2025,WAR,lr_basic,-1.6,-1.2329168346030053
Alec Burleson__2024_2025,WAR,lr_basic,1.4,1.0985848978702528
Nolan Schanuel__2024_2025,WAR,lr_basic,0.7,1.0572338318435275
Abraham Toro__2024_2025,WAR,lr_basic,-1.4,-0.7004085896828776
Christian Vazquez__2024_2025,WAR,lr_basic,-0.3999999999999999,-1.1249878058907796
Starling Marte__2024_2025,WAR,lr_basic,0.0999999999999999,-0.45840565501060593
Danny Jansen__2024_2025,WAR,lr_basic,0.7000000000000001,0.24384295215176213
Luis Robert Jr.__2024_2025,WAR,lr_basic,0.7000000000000001,1.7348729687114317
Enrique Hernandez__2024_2025,WAR,lr_basic,-0.8,-1.1479476031465274
Alex Verdugo__2024_2025,WAR,lr_basic,-1.5,-1.181148578750193
Nick Fortes__2024_2025,WAR,lr_basic,0.4,0.42069474300149245
Andrew McCutchen__2024_2025,WAR,lr_basic,-0.6,0.04689164271250516
Elias Diaz__2024_2025,WAR,lr_basic,-0.0999999999999999,-0.8676411632953531
Trent Grisham__2024_2025,WAR,lr_basic,2.7,1.2630288964367367
Pedro Pages__2024_2025,WAR,lr_basic,1.1,0.1815906131816795
Kyle Farmer__2024_2025,WAR,lr_basic,-1.5,-1.0938074659846015
Michael Toglia__2024_2025,WAR,lr_basic,-2.6,-4.165762190550869
Miguel Andujar__2024_2025,WAR,lr_basic,0.7000000000000001,0.6982464313627732
Tyler Freeman__2024_2025,WAR,lr_basic,-1.1,0.4835320051967952
Davis Schneider__2024_2025,WAR,lr_basic,0.9,1.2973792059907512
Jared Triolo__2024_2025,WAR,lr_basic,1.1,1.6059781269258844
Michael A. Taylor__2024_2025,WAR,lr_basic,-0.5,-0.620093394191423
Tyler Soderstrom__2024_2025,WAR,lr_basic,3.1,1.7706290324841412
TJ Friedl__2024_2025,WAR,lr_basic,2.6,0.37021373722639284
Daniel Schneemann__2024_2025,WAR,lr_basic,1.0,1.47617225922509
Nolan Gorman__2024_2025,WAR,lr_basic,-0.5,-0.35450334821960383
Jorge Polanco__2024_2025,WAR,lr_basic,2.3000000000000003,3.455749958514666
Bo Bichette__2024_2025,WAR,lr_basic,3.5,2.193562250777983
Nick Castellanos__2024_2025,WAR,lr_basic,-0.8,-0.9459837538647862
Romy Gonzalez__2024_2025,WAR,lr_basic,1.3,1.1630390986770047
Rhys Hoskins__2024_2025,WAR,lr_basic,0.7,0.9966329426251831
Austin Hays__2024_2025,WAR,lr_basic,1.0,1.1972639417475253
Dominic Smith__2024_2025,WAR,lr_basic,0.2,0.05944998621644662
Ezequiel Duran__2024_2025,WAR,lr_basic,-0.2,-0.6521010878130065
Jo Adell__2024_2025,WAR,lr_basic,1.1,0.6347279392354885
Spencer Torkelson__2024_2025,WAR,lr_basic,2.2,1.8202002394757262
Jake Bauers__2024_2025,WAR,lr_basic,0.7000000000000001,2.0283083776691124
Mickey Moniak__2024_2025,WAR,lr_basic,0.5,1.7773414206149087
Lenyn Sosa__2024_2025,WAR,lr_basic,1.2999999999999998,0.7037361162093584
Ke'Bryan Hayes__2024_2025,WAR,lr_basic,1.2999999999999998,0.81772327899383
Santiago Espinal__2024_2025,WAR,lr_basic,-0.3,-0.5268453027870275
Edouard Julien__2024_2025,WAR,lr_basic,-0.8,0.3234371351610601
Jackson Holliday__2024_2025,WAR,lr_basic,1.2,0.7587563520775424
Josh Bell__2024_2025,WAR,lr_basic,0.2,1.650084542149908
Andrew Vaughn__2024_2025,WAR,lr_basic,0.7,1.6939801883257262
Andrew Benintendi__2024_2025,WAR,lr_basic,0.3,-0.35110578549996796
Adolis Garcia__2024_2025,WAR,lr_basic,0.7999999999999999,1.7071028453135009
Tommy Pham__2024_2025,WAR,lr_basic,0.3,0.41101340272966513
Jonah Heim__2024_2025,WAR,lr_basic,-0.4,-0.5084165439187752
Taylor Walls__2024_2025,WAR,lr_basic,0.5,1.3701822836469009
Keibert Ruiz__2024_2025,WAR,lr_basic,-0.7,-0.4041907470336593
Addison Barger__2024_2025,WAR,lr_basic,2.5,2.7284239294729766
Rowdy Tellez__2024_2025,WAR,lr_basic,0.5,0.3341201001091304
Mitch Garver__2024_2025,WAR,lr_basic,0.4,1.0136308751427083
Adam Frazier__2024_2025,WAR,lr_basic,1.2,0.2501432291053358
Will Benson__2024_2025,WAR,lr_basic,0.6,2.8631824671701818
Kyle Stowers__2024_2025,WAR,lr_basic,4.7,4.764723083852167
Wilmer Flores__2024_2025,WAR,lr_basic,0.4999999999999999,-0.4492818796762872
Javier Baez__2024_2025,WAR,lr_basic,2.1,0.6979410987686813
Ty France__2024_2025,WAR,lr_basic,1.7000000000000002,2.3139867301402512
Gavin Sheets__2024_2025,WAR,lr_basic,2.1,2.4977773014594518
Nolan Jones__2024_2025,WAR,lr_basic,0.4,0.11234303142339745
Christopher Morel__2024_2025,WAR,lr_basic,0.9,1.0703969472616577
Miguel Vargas__2024_2025,WAR,lr_basic,2.4,2.752575196082182
Dylan Carlson__2024_2025,WAR,lr_basic,0.7000000000000001,2.6682325392181854
Hunter Goodman__2024_2025,WAR,lr_basic,4.6,3.107359130765824
Noelvi Marte__2024_2025,WAR,lr_basic,2.5,3.5337356804174496
Aaron Judge__2024_2025,WAR,lr_extended,-1.200000000000001,-1.0212893467152249
Bobby Witt Jr.__2024_2025,WAR,lr_extended,-2.5,-1.304570762938921
Shohei Ohtani__2024_2025,WAR,lr_extended,-1.5,-2.740937703750058
Juan Soto__2024_2025,WAR,lr_extended,-2.500000000000001,-2.2596721362443244
Gunnar Henderson__2024_2025,WAR,lr_extended,-3.1000000000000005,-2.441858722683838
Francisco Lindor__2024_2025,WAR,lr_extended,-1.4000000000000004,-1.9486246704476244
Jarren Duran__2024_2025,WAR,lr_extended,-2.9,-2.2802241672364545
Elly De La Cruz__2024_2025,WAR,lr_extended,-2.3,-2.031935671076137
Jose Ramirez__2024_2025,WAR,lr_extended,-0.1000000000000005,-0.10580423498242056
Ketel Marte__2024_2025,WAR,lr_extended,-1.7000000000000002,-2.091216446550807
William Contreras__2024_2025,WAR,lr_extended,-1.9,-1.7933684210029825
Matt Chapman__2024_2025,WAR,lr_extended,-1.7999999999999998,-2.0816690877708393
Cal Raleigh__2024_2025,WAR,lr_extended,3.6999999999999993,1.995869378544285
Vladimir Guerrero Jr.__2024_2025,WAR,lr_extended,-1.4,-0.7766665714368225
Jackson Merrill__2024_2025,WAR,lr_extended,-2.3,-2.9744225851253914
Brent Rooker__2024_2025,WAR,lr_extended,-2.7,-1.5841450247743416
Bryce Harper__2024_2025,WAR,lr_extended,-1.5999999999999996,-1.165905646289294
Willy Adames__2024_2025,WAR,lr_extended,-0.7000000000000002,-0.531155422494441
Marcell Ozuna__2024_2025,WAR,lr_extended,-3.5,-2.8126385812784935
Corey Seager__2024_2025,WAR,lr_extended,-0.5999999999999996,-0.33676907380389615
Mookie Betts__2024_2025,WAR,lr_extended,-0.8999999999999999,-1.390473608364909
Jurickson Profar__2024_2025,WAR,lr_extended,-3.0,-1.6862679915910868
Corbin Carroll__2024_2025,WAR,lr_extended,2.2,1.5014982022955627
Marcus Semien__2024_2025,WAR,lr_extended,-2.2,-1.8693498091882794
Patrick Bailey__2024_2025,WAR,lr_extended,-1.0999999999999996,-2.5614197232894957
Kyle Tucker__2024_2025,WAR,lr_extended,0.2999999999999998,-1.7541223926819216
Carlos Correa__2024_2025,WAR,lr_extended,-1.6,-2.4831204861190797
Rafael Devers__2024_2025,WAR,lr_extended,-0.9000000000000004,-0.7998357344778237
Steven Kwan__2024_2025,WAR,lr_extended,-1.0,-0.8191066693936782
Alex Bregman__2024_2025,WAR,lr_extended,-0.7000000000000002,-0.13975821899724206
Dansby Swanson__2024_2025,WAR,lr_extended,-0.9000000000000004,-1.1107995972588451
Jazz Chisholm Jr.__2024_2025,WAR,lr_extended,0.4000000000000003,0.1080677267326633
Freddie Freeman__2024_2025,WAR,lr_extended,0.0,-0.9279151526443197
Riley Greene__2024_2025,WAR,lr_extended,-1.0,-1.4655982109138128
Trea Turner__2024_2025,WAR,lr_extended,2.8000000000000003,2.1539480988809823
Jackson Chourio__2024_2025,WAR,lr_extended,-1.0,-1.425418130460592
Jose Altuve__2024_2025,WAR,lr_extended,-1.7999999999999998,-0.3968614065232133
Eugenio Suarez__2024_2025,WAR,lr_extended,-0.1,-0.5090300520672867
Colton Cowser__2024_2025,WAR,lr_extended,-3.2,-2.1122715557762306
Julio Rodriguez__2024_2025,WAR,lr_extended,1.8000000000000005,1.333744227613194
Nico Hoerner__2024_2025,WAR,lr_extended,1.0,0.9930576568226319
Byron Buxton__2024_2025,WAR,lr_extended,1.2999999999999998,1.3327196956948244
Ezequiel Tovar__2024_2025,WAR,lr_extended,-2.9000000000000004,-1.220298070669157
Ian Happ__2024_2025,WAR,lr_extended,-0.8000000000000003,-0.1934200501540821
Oneil Cruz__2024_2025,WAR,lr_extended,-2.0,-0.5189304911053506
Brenton Doyle__2024_2025,WAR,lr_extended,-3.1,-1.5361963236711598
Masyn Winn__2024_2025,WAR,lr_extended,-0.1,0.6100702867319672
Seiya Suzuki__2024_2025,WAR,lr_extended,-0.8999999999999999,0.09792199820152231
Manny Machado__2024_2025,WAR,lr_extended,0.2999999999999998,-0.5153785088595355
Zach Neto__2024_2025,WAR,lr_extended,-0.3999999999999999,0.6294957253025161
Austin Wells__2024_2025,WAR,lr_extended,-0.5,-0.15329603850602708
Anthony Volpe__2024_2025,WAR,lr_extended,-2.5,-1.746921356728173
Teoscar Hernandez__2024_2025,WAR,lr_extended,-2.8,-1.120620865091638
Alec Bohm__2024_2025,WAR,lr_extended,-1.7,-1.0072021655909082
Kyle Schwarber__2024_2025,WAR,lr_extended,1.6000000000000003,1.2979070487270805
Fernando Tatis Jr.__2024_2025,WAR,lr_extended,2.8,0.24878522082314997
Salvador Perez__2024_2025,WAR,lr_extended,-2.8,-1.290450140614479
Isaac Paredes__2024_2025,WAR,lr_extended,-0.8999999999999999,1.0128761646842923
Anthony Santander__2024_2025,WAR,lr_extended,-4.1000000000000005,-3.9389597909453533
JJ Bleday__2024_2025,WAR,lr_extended,-3.3000000000000003,-2.068920595561306
Brendan Donovan__2024_2025,WAR,lr_extended,-0.3000000000000002,0.3066679572387118
Joey Ortiz__2024_2025,WAR,lr_extended,-1.8000000000000005,-1.5929888404535604
Nolan Arenado__2024_2025,WAR,lr_extended,-2.3000000000000003,-1.0767644578757603
Daulton Varsho__2024_2025,WAR,lr_extended,-1.0,0.4699688649752616
Lawrence Butler__2024_2025,WAR,lr_extended,-1.1,-2.2295476871243007
Christian Walker__2024_2025,WAR,lr_extended,-2.0,-2.868571096283013
Tyler Stephenson__2024_2025,WAR,lr_extended,-2.0,-1.8025423909089255
Wilyer Abreu__2024_2025,WAR,lr_extended,-0.7000000000000002,0.06150693059084228
Wyatt Langford__2024_2025,WAR,lr_extended,0.9999999999999996,0.5063040064104328
Christian Yelich__2024_2025,WAR,lr_extended,-0.6000000000000001,-2.66965992000385
Joc Pederson__2024_2025,WAR,lr_extended,-3.8,-3.0599985908602116
Tyler Fitzgerald__2024_2025,WAR,lr_extended,-2.9,-2.849635233520602
Yainer Diaz__2024_2025,WAR,lr_extended,-1.4,-0.6515663187510121
Luis Garcia Jr.__2024_2025,WAR,lr_extended,-2.3,-1.4181966892344096
Jake McCarthy__2024_2025,WAR,lr_extended,-3.1,-1.6014377973107792
Mark Vientos__2024_2025,WAR,lr_extended,-2.5,-1.807145430824466
Nathaniel Lowe__2024_2025,WAR,lr_extended,-3.2,-2.4313598173802218
