Name,Season_From,Season_To,group_kfold_test_fold
Brooks Baldwin,2024,2025,0
Brooks Lee,2024,2025,0
Bryan De La Cruz,2021,2022,4
Bryan De La Cruz,2022,2023,4
Bryan De La Cruz,2023,2024,4
Bryan Reynolds,2021,2022,0
Bryan Reynolds,2022,2023,0
Bryan Reynolds,2023,2024,0
Bryan Reynolds,2024,2025,0
Bryce Harper,2021,2022,0
Bryce Harper,2022,2023,0
Bryce Harper,2023,2024,0
Bryce Harper,2024,2025,0
Bryson Stott,2022,2023,0
Bryson Stott,2023,2024,0
Bryson Stott,2024,2025,0
Byron Buxton,2021,2022,0
Byron Buxton,2022,2023,0
Byron Buxton,2023,2024,0
Byron Buxton,2024,2025,0
C.J. Cron,2021,2022,3
C.J. Cron,2022,2023,3
CJ Abrams,2022,2023,0
CJ Abrams,2023,2024,0
CJ Abrams,2024,2025,0
Cal Raleigh,2021,2022,4
Cal Raleigh,2022,2023,4
Cal Raleigh,2023,2024,4
Cal Raleigh,2024,2025,4
Carlos Correa,2021,2022,1
Carlos Correa,2022,2023,1
Carlos Correa,2023,2024,1
Carlos Correa,2024,2025,1
Carlos Santana,2021,2022,1
Carlos Santana,2022,2023,1
Carlos Santana,2023,2024,1
Carlos Santana,2024,2025,1
Carson Kelly,2021,2022,0
Carson Kelly,2022,2023,0
Carson Kelly,2023,2024,0
Carson Kelly,2024,2025,0
Casey Schmitt,2023,2024,4
Casey Schmitt,2024,2025,4
Cavan Biggio,2021,2022,2
Cavan Biggio,2022,2023,2
Cavan Biggio,2023,2024,2
Ceddanne Rafaela,2024,2025,1
Cedric Mullins,2021,2022,2
Cedric Mullins,2022,2023,2
Cedric Mullins,2023,2024,2
Cedric Mullins,2024,2025,2
Cesar Hernandez,2021,2022,3
Chad Pinder,2021,2022,2
Charlie Blackmon,2021,2022,2
Charlie Blackmon,2022,2023,2
Charlie Blackmon,2023,2024,2
Charlie Culberson,2021,2022,3
Chas McCormick,2021,2022,4
Chas McCormick,2022,2023,4
Chas McCormick,2023,2024,4
Chas McCormick,2024,2025,4
Chris Taylor,2021,2022,3
Chris Taylor,2022,2023,3
Chris Taylor,2023,2024,3
Chris Taylor,2024,2025,3
Christian Arroyo,2021,2022,0
Christian Arroyo,2022,2023,0
Christian Bethancourt,2022,2023,4
Christian Bethancourt,2023,2024,4
Christian Encarnacion-Strand,2023,2024,2
Christian Encarnacion-Strand,2024,2025,2
Christian Vazquez,2021,2022,0
Christian Vazquez,2022,2023,0
Christian Vazquez,2023,2024,0
Christian Vazquez,2024,2025,0
Christian Walker,2021,2022,4
Christian Walker,2022,2023,4
Christian Walker,2023,2024,4
Christian Walker,2024,2025,4
Christian Yelich,2021,2022,4
Christian Yelich,2022,2023,4
Christian Yelich,2023,2024,4
Christian Yelich,2024,2025,4
Christopher Morel,2022,2023,3
Christopher Morel,2023,2024,3
Christopher Morel,2024,2025,3
Cody Bellinger,2021,2022,1
Cody Bellinger,2022,2023,1
Cody Bellinger,2023,2024,1
Cody Bellinger,2024,2025,1
Colin Moran,2021,2022,0
Colt Keith,2024,2025,0
Colton Cowser,2024,2025,2
Connor Joe,2021,2022,3
Connor Joe,2022,2023,3
Connor Joe,2023,2024,3
Connor Norby,2024,2025,1
Connor Wong,2023,2024,1
Connor Wong,2024,2025,1
Corbin Carroll,2022,2023,3
Corbin Carroll,2023,2024,3
Corbin Carroll,2024,2025,3
Corey Dickerson,2021,2022,2
Corey Dickerson,2022,2023,2
Corey Julks,2023,2024,1
Corey Seager,2021,2022,0
Corey Seager,2022,2023,0
Corey Seager,2023,2024,0
Corey Seager,2024,2025,0
Curt Casali,2021,2022,2
Curtis Mead,2024,2025,3
D.J. Stewart,2023,2024,4
DJ LeMahieu,2021,2022,2
DJ LeMahieu,2022,2023,2
DJ LeMahieu,2023,2024,2
DJ LeMahieu,2024,2025,2
Dairon Blanco,2023,2024,2
Dane Myers,2024,2025,1
Daniel Schneemann,2024,2025,3
Daniel Vogelbach,2021,2022,1
Daniel Vogelbach,2022,2023,1
Danny Jansen,2021,2022,3
Danny Jansen,2022,2023,3
Danny Jansen,2023,2024,3
Danny Jansen,2024,2025,3
Danny Mendick,2021,2022,4
Dansby Swanson,2021,2022,3
Dansby Swanson,2022,2023,3
Dansby Swanson,2023,2024,3
Dansby Swanson,2024,2025,3
Darell Hernaiz,2024,2025,4
Darin Ruf,2021,2022,0
Daulton Varsho,2021,2022,0
Daulton Varsho,2022,2023,0
Daulton Varsho,2023,2024,0
Daulton Varsho,2024,2025,0
David Bote,2021,2022,3
David Fletcher,2021,2022,4
David Fry,2023,2024,4
David Fry,2024,2025,4
David Hamilton,2024,2025,3
David Peralta,2021,2022,1
David Peralta,2022,2023,1
David Peralta,2023,2024,1
David Villar,2022,2023,4
Davis Schneider,2023,2024,2
Davis Schneider,2024,2025,2
Derek Hill,2024,2025,0
Didi Gregorius,2021,2022,1
Dominic Canzone,2023,2024,3
Dominic Canzone,2024,2025,3
Dominic Fletcher,2023,2024,2
Dominic Smith,2021,2022,1
Dominic Smith,2022,2023,1
Dominic Smith,2023,2024,1
Dominic Smith,2024,2025,1
Donovan Solano,2021,2022,0
Donovan Solano,2022,2023,0
Donovan Solano,2023,2024,0
Donovan Solano,2024,2025,0
Drew Waters,2022,2023,2
Dylan Carlson,2021,2022,2
Dylan Carlson,2022,2023,2
Dylan Carlson,2023,2024,2
Dylan Carlson,2024,2025,2
Dylan Crews,2024,2025,0
Dylan Moore,2021,2022,1
Dylan Moore,2022,2023,1
Dylan Moore,2023,2024,1
Dylan Moore,2024,2025,1
Eddie Rosario,2021,2022,2
Eddie Rosario,2022,2023,2
Eddie Rosario,2023,2024,2
Edmundo Sosa,2021,2022,3
Edmundo Sosa,2022,2023,3
Edmundo Sosa,2023,2024,3
Edmundo Sosa,2024,2025,3
Edouard Julien,2023,2024,2
Edouard Julien,2024,2025,2
Eduardo Escobar,2021,2022,0
Eduardo Escobar,2022,2023,0
Edward Olivares,2021,2022,1
Edward Olivares,2022,2023,1
Edward Olivares,2023,2024,1
Ehire Adrianza,2021,2022,0
Elehuris Montero,2022,2023,4
Elehuris Montero,2023,2024,4
Eli White,2021,2022,2
Elias Diaz,2021,2022,1
Elias Diaz,2022,2023,1
Elias Diaz,2023,2024,1
Elias Diaz,2024,2025,1
Elly De La Cruz,2023,2024,3
Elly De La Cruz,2024,2025,3
Eloy Jimenez,2021,2022,4
Eloy Jimenez,2022,2023,4
Eloy Jimenez,2023,2024,4
Elvis Andrus,2021,2022,4
Elvis Andrus,2022,2023,4
Emmanuel Rivera,2022,2023,4
Emmanuel Rivera,2023,2024,4
Emmanuel Rivera,2024,2025,4
Enmanuel Valdez,2023,2024,0
Enmanuel Valdez,2024,2025,0
Enrique Hernandez,2021,2022,3
Enrique Hernandez,2022,2023,3
Enrique Hernandez,2023,2024,3
Enrique Hernandez,2024,2025,3
Eric Haase,2021,2022,0
Eric Haase,2022,2023,0
Eric Hosmer,2021,2022,4
Eric Hosmer,2022,2023,4
Ernie Clement,2021,2022,0
Ernie Clement,2024,2025,0
Eugenio Suarez,2021,2022,2
Eugenio Suarez,2022,2023,2
Eugenio Suarez,2023,2024,2
Eugenio Suarez,2024,2025,2
Evan Carter,2024,2025,3
Evan Longoria,2021,2022,3
Evan Longoria,2022,2023,3
Ezequiel Duran,2022,2023,3
Ezequiel Duran,2023,2024,3
Ezequiel Duran,2024,2025,3
Ezequiel Tovar,2023,2024,1
Ezequiel Tovar,2024,2025,1
Fernando Tatis Jr.,2023,2024,1
Fernando Tatis Jr.,2024,2025,1
Franchy Cordero,2021,2022,1
Francisco Alvarez,2023,2024,2
Francisco Alvarez,2024,2025,2
Francisco Lindor,2021,2022,0
Francisco Lindor,2022,2023,0
Francisco Lindor,2023,2024,0
Francisco Lindor,2024,2025,0
Francisco Mejia,2021,2022,1
Francisco Mejia,2022,2023,1
Frank Schwindel,2021,2022,3
Franmil Reyes,2021,2022,3
Freddie Freeman,2021,2022,2
Freddie Freeman,2022,2023,2
Freddie Freeman,2023,2024,2
Freddie Freeman,2024,2025,2
Freddy Fermin,2023,2024,1
Freddy Fermin,2024,2025,1
Gabriel Arias,2023,2024,1
Gabriel Arias,2024,2025,1
Gabriel Moreno,2023,2024,2
Gabriel Moreno,2024,2025,2
Garrett Cooper,2021,2022,0
Garrett Cooper,2022,2023,0
Garrett Cooper,2023,2024,0
Garrett Hampson,2021,2022,1
Garrett Hampson,2022,2023,1
Garrett Hampson,2023,2024,1
Garrett Stubbs,2022,2023,3
Garrett Stubbs,2023,2024,3
Gary Sanchez,2021,2022,4
Gary Sanchez,2022,2023,4
Gary Sanchez,2023,2024,4
Gary Sanchez,2024,2025,4
Gavin Lux,2021,2022,0
Gavin Lux,2024,2025,0
Gavin Sheets,2021,2022,4
Gavin Sheets,2022,2023,4
Gavin Sheets,2023,2024,4
Gavin Sheets,2024,2025,4
George Springer,2021,2022,4
George Springer,2022,2023,4
George Springer,2023,2024,4
George Springer,2024,2025,4
Geraldo Perdomo,2022,2023,4
Geraldo Perdomo,2023,2024,4
Geraldo Perdomo,2024,2025,4
Giancarlo Stanton,2021,2022,0
Giancarlo Stanton,2022,2023,0
Giancarlo Stanton,2023,2024,0
Giancarlo Stanton,2024,2025,0
Gio Urshela,2021,2022,2
Gio Urshela,2022,2023,2
Gio Urshela,2023,2024,2
Gio Urshela,2024,2025,2
Gleyber Torres,2021,2022,2
Gleyber Torres,2022,2023,2
Gleyber Torres,2023,2024,2
Gleyber Torres,2024,2025,2
Gunnar Henderson,2022,2023,0
Gunnar Henderson,2023,2024,0
Gunnar Henderson,2024,2025,0
Ha-seong Kim,2021,2022,1
Ha-seong Kim,2022,2023,1
Ha-seong Kim,2023,2024,1
Ha-seong Kim,2024,2025,1
Hanser Alberto,2021,2022,3
Harold Castro,2021,2022,2
Harold Castro,2022,2023,2
Harold Ramirez,2021,2022,0
Harold Ramirez,2022,2023,0
Harold Ramirez,2023,2024,0
Harrison Bader,2021,2022,4
Harrison Bader,2022,2023,4
Harrison Bader,2023,2024,4
Harrison Bader,2024,2025,4
Heliot Ramos,2024,2025,4
Henry Davis,2023,2024,2
Henry Davis,2024,2025,2
Heston Kjerstad,2024,2025,0
Hunter Dozier,2021,2022,0
Hunter Goodman,2024,2025,4
Hunter Renfroe,2021,2022,3
Hunter Renfroe,2022,2023,3
Hunter Renfroe,2023,2024,3
Hunter Renfroe,2024,2025,3
Ian Happ,2021,2022,4
Ian Happ,2022,2023,4
Ian Happ,2023,2024,4
Ian Happ,2024,2025,4
Ildemaro Vargas,2022,2023,0
Ildemaro Vargas,2023,2024,0
Ildemaro Vargas,2024,2025,0
Isaac Paredes,2022,2023,0
Isaac Paredes,2023,2024,0
Isaac Paredes,2024,2025,0
Isiah Kiner-Falefa,2021,2022,1
Isiah Kiner-Falefa,2022,2023,1
Isiah Kiner-Falefa,2023,2024,1
Isiah Kiner-Falefa,2024,2025,1
Ivan Herrera,2024,2025,1
J.D. Davis,2021,2022,4
J.D. Davis,2022,2023,4
J.D. Davis,2023,2024,4
J.D. Martinez,2021,2022,3
J.D. Martinez,2022,2023,3
J.D. Martinez,2023,2024,3
J.P. Crawford,2021,2022,4
J.P. Crawford,2022,2023,4
J.P. Crawford,2023,2024,4
J.P. Crawford,2024,2025,4
J.T. Realmuto,2021,2022,3
J.T. Realmuto,2022,2023,3
J.T. Realmuto,2023,2024,3
J.T. Realmuto,2024,2025,3
JJ Bleday,2022,2023,4
JJ Bleday,2023,2024,4
JJ Bleday,2024,2025,4
Jace Peterson,2021,2022,4
Jace Peterson,2022,2023,4
Jack Suwinski,2022,2023,0
Jack Suwinski,2023,2024,0
Jack Suwinski,2024,2025,0
Jackie Bradley Jr.,2021,2022,3
Jackie Bradley Jr.,2022,2023,3
Jackson Chourio,2024,2025,2
Jackson Holliday,2024,2025,3
Jackson Merrill,2024,2025,1
Jacob Stallings,2021,2022,3
Jacob Stallings,2022,2023,3
Jacob Stallings,2023,2024,3
Jacob Stallings,2024,2025,3
Jacob Wilson,2024,2025,3
Jacob Young,2023,2024,2
Jacob Young,2024,2025,2
Jake Bauers,2023,2024,3
Jake Bauers,2024,2025,3
Jake Burger,2022,2023,1
Jake Burger,2023,2024,1
Jake Burger,2024,2025,1
Jake Cave,2021,2022,1
Jake Cave,2022,2023,1
Jake Cave,2023,2024,1
Jake Cronenworth,2021,2022,2
Jake Cronenworth,2022,2023,2
Jake Cronenworth,2023,2024,2
Jake Cronenworth,2024,2025,2
Jake Fraley,2021,2022,4
Jake Fraley,2022,2023,4
Jake Fraley,2023,2024,4
Jake Fraley,2024,2025,4
Jake Lamb,2021,2022,0
Jake McCarthy,2022,2023,3
Jake McCarthy,2023,2024,3
Jake McCarthy,2024,2025,3
Jake Meyers,2021,2022,3
Jake Meyers,2022,2023,3
Jake Meyers,2023,2024,3
Jake Meyers,2024,2025,3
Jake Rogers,2023,2024,0
Jake Rogers,2024,2025,0
James McCann,2021,2022,0
James McCann,2022,2023,0
James McCann,2023,2024,0
James McCann,2024,2025,0
James Outman,2023,2024,4
James Outman,2024,2025,4
James Wood,2024,2025,2
Jared Triolo,2023,2024,0
Jared Triolo,2024,2025,0
Jared Walsh,2021,2022,2
Jared Walsh,2022,2023,2
Jarred Kelenic,2021,2022,3
Jarred Kelenic,2022,2023,3
Jarred Kelenic,2023,2024,3
Jarren Duran,2021,2022,4
Jarren Duran,2022,2023,4
Jarren Duran,2023,2024,4
Jarren Duran,2024,2025,4
Jason Delay,2022,2023,3
Jason Heyward,2021,2022,4
Jason Heyward,2022,2023,4
Jason Heyward,2023,2024,4
Javier Baez,2021,2022,1
Javier Baez,2022,2023,1
Javier Baez,2023,2024,1
Javier Baez,2024,2025,1
Jazz Chisholm Jr.,2021,2022,2
Jazz Chisholm Jr.,2022,2023,2
Jazz Chisholm Jr.,2023,2024,2
Jazz Chisholm Jr.,2024,2025,2
Jean Segura,2021,2022,2
Jean Segura,2022,2023,2
Jed Lowrie,2021,2022,1
Jeff McNeil,2021,2022,2
Jeff McNeil,2022,2023,2
Jeff McNeil,2023,2024,2
Jeff McNeil,2024,2025,2
Jeimer Candelario,2021,2022,0
Jeimer Candelario,2022,2023,0
Jeimer Candelario,2023,2024,0
Jeremy Pena,2022,2023,0
Jeremy Pena,2023,2024,0
Jeremy Pena,2024,2025,0
Jesse Winker,2021,2022,4
Jesse Winker,2022,2023,4
Jesse Winker,2023,2024,4
Jesus Aguilar,2021,2022,4
Jesus Aguilar,2022,2023,4
Jesus Sanchez,2021,2022,2
Jesus Sanchez,2022,2023,2
Jesus Sanchez,2023,2024,2
Jesus Sanchez,2024,2025,2
Jhonkensy Noel,2024,2025,3
Ji-Man Choi,2021,2022,0
Ji-Man Choi,2022,2023,0
Jo Adell,2021,2022,3
Jo Adell,2024,2025,3
Joc Pederson,2021,2022,0
Joc Pederson,2022,2023,0
Joc Pederson,2023,2024,0
Joc Pederson,2024,2025,0
Joey Bart,2024,2025,3
Joey Gallo,2021,2022,0
Joey Gallo,2022,2023,0
Joey Gallo,2023,2024,0
Joey Loperfido,2024,2025,4
Joey Meneses,2022,2023,0
Joey Meneses,2023,2024,0
Joey Ortiz,2024,2025,2
Joey Votto,2021,2022,1
Joey Votto,2022,2023,1
Joey Wendle,2021,2022,0
Joey Wendle,2022,2023,0
Johan Rojas,2023,2024,2
Johan Rojas,2024,2025,2
Jon Berti,2021,2022,2
Jon Berti,2022,2023,2
Jon Singleton,2023,2024,3
Jonah Bride,2022,2023,1
Jonah Bride,2023,2024,1
Jonah Bride,2024,2025,1
Jonah Heim,2021,2022,4
Jonah Heim,2022,2023,4
Jonah Heim,2023,2024,4
Jonah Heim,2024,2025,4
Jonathan Aranda,2023,2024,4
Jonathan Aranda,2024,2025,4
Jonathan India,2021,2022,1
Jonathan India,2022,2023,1
Jonathan India,2023,2024,1
Jonathan India,2024,2025,1
Jonathan Schoop,2021,2022,1
Jonathan Schoop,2022,2023,1
Jonathan Villar,2021,2022,4
Jordan Beck,2024,2025,2
Jordan Luplow,2021,2022,0
Jordan Walker,2023,2024,4
Jordan Walker,2024,2025,4
Jordan Westburg,2023,2024,0
Jordan Westburg,2024,2025,0
Jorge Alfaro,2021,2022,1
Jorge Mateo,2021,2022,4
Jorge Mateo,2022,2023,4
Jorge Mateo,2023,2024,4
Jorge Polanco,2021,2022,2
Jorge Polanco,2022,2023,2
Jorge Polanco,2023,2024,2
Jorge Polanco,2024,2025,2
Jorge Soler,2021,2022,0
Jorge Soler,2022,2023,0
Jorge Soler,2023,2024,0
Jorge Soler,2024,2025,0
Jose Abreu,2021,2022,3
Jose Abreu,2022,2023,3
Jose Abreu,2023,2024,3
Jose Altuve,2021,2022,3
Jose Altuve,2022,2023,3
Jose Altuve,2023,2024,3
Jose Altuve,2024,2025,3
Jose Azocar,2022,2023,1
Jose Barrero,2022,2023,3
Jose Caballero,2023,2024,0
Jose Caballero,2024,2025,0
Jose Herrera,2022,2023,2
Jose Herrera,2023,2024,2
Jose Herrera,2024,2025,2
Jose Iglesias,2021,2022,4
Jose Iglesias,2024,2025,4
Jose Miranda,2022,2023,1
Jose Miranda,2023,2024,1
Jose Ramirez,2021,2022,1
Jose Ramirez,2022,2023,1
Jose Ramirez,2023,2024,1
Jose Ramirez,2024,2025,1
Jose Siri,2022,2023,1
Jose Siri,2023,2024,1
Jose Tena,2024,2025,3
Jose Trevino,2021,2022,2
Jose Trevino,2022,2023,2
Jose Trevino,2023,2024,2
Jose Trevino,2024,2025,2
Josh Bell,2021,2022,3
Josh Bell,2022,2023,3
Josh Bell,2023,2024,3
Josh Bell,2024,2025,3
Josh Donaldson,2021,2022,4
Josh Donaldson,2022,2023,4
Josh Harrison,2021,2022,2
Josh Harrison,2022,2023,2
Josh Jung,2022,2023,2
Josh Jung,2023,2024,2
Josh Jung,2024,2025,2
Josh Lowe,2022,2023,2
Josh Lowe,2023,2024,2
Josh Lowe,2024,2025,2
Josh Naylor,2021,2022,2
Josh Naylor,2022,2023,2
Josh Naylor,2023,2024,2
Josh Naylor,2024,2025,2
Josh Rojas,2021,2022,4
Josh Rojas,2022,2023,4
Josh Rojas,2023,2024,4
Josh Rojas,2024,2025,4
Josh Smith,2022,2023,2
Josh Smith,2023,2024,2
Josh Smith,2024,2025,2
Josh VanMeter,2021,2022,0
Juan Soto,2021,2022,4
Juan Soto,2022,2023,4
Juan Soto,2023,2024,4
Juan Soto,2024,2025,4
Julio Rodriguez,2022,2023,2
Julio Rodriguez,2023,2024,2
Julio Rodriguez,2024,2025,2
Jung Hoo Lee,2024,2025,1
Junior Caminero,2024,2025,3
Jurickson Profar,2021,2022,2
Jurickson Profar,2022,2023,2
Jurickson Profar,2023,2024,2
Jurickson Profar,2024,2025,2
Justin Turner,2021,2022,4
Justin Turner,2022,2023,4
Justin Turner,2023,2024,4
Justin Turner,2024,2025,4
Justyn-Henry Malloy,2024,2025,0
Ke'Bryan Hayes,2021,2022,1
Ke'Bryan Hayes,2022,2023,1
Ke'Bryan Hayes,2023,2024,1
Ke'Bryan Hayes,2024,2025,1
Keibert Ruiz,2022,2023,0
Keibert Ruiz,2023,2024,0
Keibert Ruiz,2024,2025,0
Kerry Carpenter,2022,2023,1
Kerry Carpenter,2023,2024,1
Kerry Carpenter,2024,2025,1
Keston Hiura,2021,2022,4
Ketel Marte,2021,2022,3
Ketel Marte,2022,2023,3
Ketel Marte,2023,2024,3
Ketel Marte,2024,2025,3
Kevin Kiermaier,2021,2022,4
Kevin Kiermaier,2022,2023,4
Kevin Kiermaier,2023,2024,4
Kevin Newman,2021,2022,1
Kevin Newman,2022,2023,1
Kevin Newman,2023,2024,1
Kevin Newman,2024,2025,1
Kevin Pillar,2023,2024,3
Kevin Plawecki,2021,2022,2
Kevin Smith,2022,2023,2
Kody Clemens,2022,2023,2
Kody Clemens,2023,2024,2
Kody Clemens,2024,2025,2
Kole Calhoun,2021,2022,0
Kole Calhoun,2022,2023,0
Kolten Wong,2021,2022,1
Kolten Wong,2022,2023,1
Kris Bryant,2021,2022,2
Kris Bryant,2022,2023,2
Kris Bryant,2023,2024,2
Kurt Suzuki,2021,2022,2
Kyle Farmer,2021,2022,2
Kyle Farmer,2022,2023,2
Kyle Farmer,2023,2024,2
Kyle Farmer,2024,2025,2
Kyle Garlick,2021,2022,4
Kyle Higashioka,2021,2022,4
Kyle Higashioka,2022,2023,4
Kyle Higashioka,2023,2024,4
Kyle Higashioka,2024,2025,4
Kyle Isbel,2022,2023,0
Kyle Isbel,2023,2024,0
Kyle Isbel,2024,2025,0
Kyle Manzardo,2024,2025,1
Kyle Schwarber,2021,2022,4
Kyle Schwarber,2022,2023,4
Kyle Schwarber,2023,2024,4
Kyle Schwarber,2024,2025,4
Kyle Stowers,2024,2025,1
Kyle Tucker,2021,2022,2
Kyle Tucker,2022,2023,2
Kyle Tucker,2023,2024,2
Kyle Tucker,2024,2025,2
LaMonte Wade Jr.,2021,2022,1
LaMonte Wade Jr.,2022,2023,1
LaMonte Wade Jr.,2023,2024,1
LaMonte Wade Jr.,2024,2025,1
Lane Thomas,2021,2022,0
Lane Thomas,2022,2023,0
Lane Thomas,2023,2024,0
Lane Thomas,2024,2025,0
Lars Nootbaar,2021,2022,0
Lars Nootbaar,2022,2023,0
Lars Nootbaar,2023,2024,0
Lars Nootbaar,2024,2025,0
Lawrence Butler,2023,2024,0
Lawrence Butler,2024,2025,0
Lenyn Sosa,2023,2024,4
