player_id,Name,Name_t,Season_t,PA_t,WAR_t,wRC+_t,OPS_t,age_t_t,birth_year_t,source_row_t,safe_ZScore_Contact_t,safe_ZScore_Power_t,safe_ZScore_Discipline_t,safe_ZScore_Defense_t,safe_ZScore_Speed_t,safe_PCA_Contact_t,safe_PCA_Power_t,safe_PCA_Discipline_t,safe_PCA_Defense_t,safe_PCA_Speed_t,safe_JointVAE_Contact_t,safe_JointVAE_Power_t,safe_JointVAE_Discipline_t,safe_JointVAE_Defense_t,safe_JointVAE_Speed_t,cs_Contact_pct_t,cs_K_pct_t,cs_AVG_t,cs_xBA_t,cs_SwStr_pct_t,cs_ISO_t,cs_SLG_t,cs_HardHit_pct_t,cs_Barrel_pct_t,cs_maxEV_t,cs_EV_t,cs_HR_per_FB_t,cs_Spd_t,cs_BsR_t,cs_UBR_t,cs_wSB_t,cs_Def_t,cs_Fld_t,cs_BB_pct_t,cs_O_Swing_pct_t,cs_Swing_pct_t,cs_BB_per_K_t,Name_t1,Season_t1,PA_t1,WAR_t1,wRC+_t1,OPS_t1,age_t_t1,birth_year_t1,source_row_t1,safe_ZScore_Contact_t1,safe_ZScore_Power_t1,safe_ZScore_Discipline_t1,safe_ZScore_Defense_t1,safe_ZScore_Speed_t1,safe_PCA_Contact_t1,safe_PCA_Power_t1,safe_PCA_Discipline_t1,safe_PCA_Defense_t1,safe_PCA_Speed_t1,safe_JointVAE_Contact_t1,safe_JointVAE_Power_t1,safe_JointVAE_Discipline_t1,safe_JointVAE_Defense_t1,safe_JointVAE_Speed_t1,cs_Contact_pct_t1,cs_K_pct_t1,cs_AVG_t1,cs_xBA_t1,cs_SwStr_pct_t1,cs_ISO_t1,cs_SLG_t1,cs_HardHit_pct_t1,cs_Barrel_pct_t1,cs_maxEV_t1,cs_EV_t1,cs_HR_per_FB_t1,cs_Spd_t1,cs_BsR_t1,cs_UBR_t1,cs_wSB_t1,cs_Def_t1,cs_Fld_t1,cs_BB_pct_t1,cs_O_Swing_pct_t1,cs_Swing_pct_t1,cs_BB_per_K_t1
fg:15271,Austin Wynns,Austin Wynns,2022,177,0.6,93,0.671,32.0,1990.0,722,0.20997125042274617,-1.1396990159220637,-0.13456781483100805,0.1274776971898313,-0.8142150594011767,0.2235014994555744,-1.129060115033948,-0.1147854642314579,0.1281999737388781,-0.8126913773360531,0.35989433293284484,-0.7895065453793116,-0.37211283817550334,0.29098548677983543,-1.1942163573003268,0.30783181066299664,0.2153463703495219,0.26956405313945236,-0.6036571721447845,0.6491714751109043,-0.7332301658764336,-0.36044886616231697,-1.2486674933306132,-0.7795804113288756,-1.221052545536624,-1.8551574620253501,-0.5904058787034373,-1.582652551875993,-0.4285363509594587,-0.5037858186059753,-0.18256328432117713,0.4175129984787435,-0.17693624959955095,-0.6767044927352672,0.04252342766123977,0.7762576619288859,-0.5703015613839906,Austin Wynns,2023,145,0.1,38,0.545,33.0,1990.0,1271,-0.8921103620211802,-1.471912052657011,-0.4617338674640026,1.1228626773012529,-0.3561096121400281,-0.8365574195703398,-1.461765019351911,-0.44158445362165194,1.1232511226845496,-0.31540759763486015,-0.2523596083871589,-1.1975807935807574,-0.463495524415111,0.9921154026182113,-0.6123605923499894,-0.19509144703065506,-0.514288894724676,-0.7411110374604195,-1.9681303576371074,-0.209643350274177,-1.1739915390208386,-1.105550197950178,-1.3026860652106103,-1.2012477306574572,-1.6909269434016743,-0.9657612077697979,-1.4492886920557315,-0.5390707755335797,-0.08668474225567377,-0.572916487453062,-0.029017907171448597,1.2070957408635874,0.8832074103909171,-0.5547793147589576,-0.11428708821490625,-0.09817716166578164,-0.8550523957343744
fg:15279,Garrett Cooper,Garrett Cooper,2022,469,1.2,110,0.752,32.0,1990.0,658,0.4596686420717715,0.5677743422324114,0.24695813320071328,-0.3922349071293565,-0.9621859114214265,0.4073363103585135,0.5609113695720686,0.25997502864452554,-0.393774390657055,-0.9377890906484981,0.07985018531723534,0.36888828122595874,0.28638565914413766,-0.8959705305667457,-0.894532857274732,0.2896801177281362,-0.37884511221781053,0.6704942146624225,0.8333335481985574,0.45147025920603195,0.10385029254309104,0.3774186800386929,0.7984683402771164,0.8394357848087374,0.8140117015610967,0.5365182967572031,-0.1281805127748965,-1.1076066064576497,-0.7289816077276119,-0.889766927044467,-0.48863437805235554,-1.0119357020637423,0.2634957328571818,0.21534305085108454,0.22370665849237875,0.6021426629545105,-0.1833007648372874,Garrett Cooper,2023,457,0.4,95,0.724,33.0,1990.0,1218,-0.5774452162576494,0.3760638199728363,-1.183236976311522,-0.03266476207361655,-1.1598878536106776,-0.6403065918091073,0.38235519892003567,-1.191723119348419,-0.03423808494037249,-1.157298239560351,-0.9288752568979317,0.237000678294807,-0.94220147651745,-0.48548799961422445,-1.0631548989196908,-0.8260690923523665,-0.9755248322463779,0.15530669300492808,0.30986608737233146,-0.9929909753469676,0.12109877565698136,0.1424830914889559,0.290663956798855,0.5471744045340126,0.15573309947957725,0.10973214223527744,0.9417424976870625,-1.4294305869196249,-1.061887152696112,-0.8605000433465299,-0.6057795283154093,-0.6887902189493222,0.6093448677367517,-0.5885946321631316,-1.6781705701682958,-1.0478990811256153,-0.8328930841796729
fg:15362,Jeff McNeil,Jeff McNeil,2022,589,5.5,140,0.836,30.0,1992.0,482,2.408122016758178,-0.5451241203094229,-0.07777887040614076,0.9862869428071912,0.008719228711944168,2.32322420223193,-0.5703501955077156,-0.13442326614729408,0.9859281414462928,-0.02162089905366696,2.070619338779658,-0.19029888817923288,-0.40999076188738176,0.7611370479381453,-0.0360028032413165,1.7835551210831309,2.1387504693363133,3.2908641485975547,1.592887137782984,1.1580645072443458,-0.46142020868053574,1.1112344511278185,-1.0319203195284827,-1.2476267108085517,-0.03940233754439869,-0.6254226381248688,-0.9426438949482571,-0.24761440666463225,-0.06440126815393638,0.26817630788925473,0.09813345372283286,0.7768142406950361,1.0598238973709493,-0.4731265857274421,-0.1586717383511559,-1.1810815730720037,1.5115820086285856,Jeff McNeil,2023,648,2.4,99,0.711,31.0,1992.0,1034,1.7934401264108963,-1.3030305104779316,-0.35129024579879997,0.5416451275143292,0.31310681542847973,1.8567283771795269,-1.3213079431219275,-0.40092576997093676,0.5414676093788364,0.3574283291080892,1.9705358693252895,-1.2169196548029935,-0.8730617700654427,0.3911270169674318,0.3916498251943139,2.1450465045244127,2.3203337692608934,1.0111888123655814,0.34178570450729084,1.4434443805305655,-1.1294639801919895,-0.5621643663777636,-1.6190420847573677,-1.6901222110793193,-0.4598202481475081,-1.2825120499466578,-1.1375740979943327,0.6011131682753267,0.26658649419397734,-0.22781619381185914,0.4927154206346672,0.42310419193393006,0.580825435598475,-0.914051635294225,-0.3163042405170786,-1.1709167719950786,1.1506819047069161
fg:15429,Kris Bryant,Kris Bryant,2022,181,0.6,127,0.851,30.0,1992.0,713,1.1440662210064967,-0.43606886788237964,0.6977597678714638,-0.6805096168750788,-0.35372424024293736,1.101159061363059,-0.4260686185537897,0.6687650427974348,-0.6804808406366369,-0.38057546580163903,0.9311216520872245,0.10560892400800045,0.33801454297391065,-0.6093557035036291,-0.7086017367710157,0.4092464152627115,1.1286889260566961,1.1655384601450427,1.4984855322539725,0.5000635611279931,0.26276416040326755,0.7182289565210005,-0.9464733559355448,-0.17550421863206525,-0.7286982922065293,-1.4714214288370417,-0.231884920819541,-1.0534578207538579,-0.04947294100613382,0.10275584282139336,-0.2091781620369318,-0.6236548745487105,-0.6335589674220357,0.40722492255032317,0.5828328613392798,0.10357735202238375,1.3731287030774006,Kris Bryant,2023,335,-1.2,74,0.68,31.0,1992.0,1387,0.11795975647459568,-0.775576513496647,0.32955255403805106,-1.2126513119789988,-1.1101984766376227,0.15287664566765735,-0.7711686053255878,0.3329538207456951,-1.2129068211441798,-1.086180355054574,0.26152689688727154,-0.6790125299701718,0.13494457857008996,-0.8887817273871551,-1.1558602984710282,0.08028356805276922,0.4680153021411796,-0.4308971129614588,0.13016810782202387,0.22130385461101929,-0.5112868121852474,-0.5997321952430503,-0.9829284338338078,-0.47406350152861215,-0.5246153373714125,-1.439687631593287,-0.15643960588575084,-1.417047334798873,-0.8245956890414438,-0.9755335102713412,-0.4997969523698714,-1.251575795208219,-1.0234719353278199,0.06788106641835057,0.524539482298849,0.33211549279002334,0.20803594433961384
fg:15464,Hunter Renfroe,Hunter Renfroe,2022,522,2.4,124,0.807,30.0,1992.0,555,0.0731558641006117,1.3546103009850963,-0.18365187795191762,-0.6326000655774848,-0.8384908981440404,0.041121564749804995,1.3563121088115646,-0.1798393323281043,-0.6332659863846397,-0.871389076245786,-0.43605567945415186,1.5474130288002024,-0.04616522498231016,-1.0376152074828753,-0.80688748213203,-0.22317991650552607,-0.018293747786090452,0.5116171477750362,0.11933953053781327,-0.0889514964643202,1.7967017492744373,1.6815763068902032,0.7942496514930493,0.9075054948170543,0.7811880846724256,0.9577803287843129,1.1172600607696268,-0.8900432835356935,-0.8214597977736221,-0.33836538640420616,-0.6822067929345061,-0.8849552925249575,-0.32125211537660503,-0.19589084283597724,-0.26323598888820127,0.07264656459403798,-0.2565915232655828,Hunter Renfroe,2023,548,0.5,93,0.713,31.0,1992.0,1203,-0.36210861560050184,0.1444563623735274,-0.5311630774857727,-0.62300556054559,-0.7522211875613379,-0.3248607499359981,0.127092736536062,-0.5415888224576509,-0.6237563616225504,-0.8305888944313007,-0.30000398430311304,0.1253017934395342,-0.43044708350033845,-0.626234822942946,-1.02138482621393,-0.11129092210804989,0.062111921624165525,-0.5306833594722807,-0.6398218425436825,-0.26639909502858616,0.42192313771050044,0.10307344268569993,-0.0169846547133626,-0.4776931987023114,0.9008766255544669,-0.24852455282733116,0.18901503068423353,-1.4379620478595887,-0.6714082823047857,0.23231751961553337,-0.6587708162881781,-0.9033609764521368,-0.2754250167583472,-0.15188955121543482,-0.7611488354574159,-0.7407757752878117,-0.19650296428284897
fg:15491,J.P. Crawford,J.P. Crawford,2022,603,2.2,105,0.675,27.0,1995.0,572,1.5434115459983848,-1.2705566818645695,2.0027274761492677,-0.9595833873982023,-0.13542593980007703,1.6213249960927922,-1.286294476008463,1.968852087621516,-0.9576821178739743,-0.17023558029843444,2.24996133948384,-1.390734250942618,1.4316693723406055,-0.40244432864573143,-0.3275693755812412,2.0460213645826166,1.6528619399379394,0.0888924640157381,0.7858257974596748,1.8096911339285986,-1.208712626602873,-0.98652376259124,-1.1059253177251287,-1.4364516845969104,-0.2691676557651104,-1.3953305054727005,-1.1246446369399836,-0.3184057922179662,0.4063642342097438,0.4335967729571161,-0.9497689442659918,-0.11753523867100342,-1.6653396742228967,1.3367659035195676,1.6285591907722532,1.577274312410805,2.541771213507257,J.P. Crawford,2023,638,4.8,136,0.818,28.0,1995.0,953,1.2182833606985375,-0.12817827709103882,2.3492914947290333,-0.7591204672168864,-0.12488116543524595,1.218661275442552,-0.1360425921294472,2.3438180897045924,-0.757314512592684,-0.24273210576111662,1.5225284899766731,-0.2288734050825663,2.1278538758423666,-0.42960596030098364,-0.5315260174332689,1.3707164031087373,0.6308488335076281,0.8281595856714813,0.6376462702815427,1.4875482041562713,0.2202958912898617,0.5222994089672505,-0.37989033209934897,-0.8069801520437613,-0.10344725741604056,-0.24996757918848989,0.0421233214520236,-0.7323038200173131,-0.040064050715489505,1.095068200151925,-0.788814327118438,0.015572409270228748,-1.4710975940780338,2.3676630530529827,1.8870210046912022,2.0926625671863635,1.9763758566683851
fg:15518,Amed Rosario,Amed Rosario,2022,670,3.0,104,0.715,27.0,1995.0,531,1.3654340162904044,-0.23836533023529483,-1.5461568058243218,-0.5571143393301585,2.116565635825569,1.3082383119230339,-0.25731852868525174,-1.5655147560397187,-0.5555783330839205,2.153529406411414,0.8074322674582395,-0.051138696806206065,-1.7085340103360125,0.3612513038418232,2.5137165412910285,0.9210399925921736,1.106962479516234,1.7032092821948628,1.4205846311192332,0.45247241763116625,-0.6184305040243744,0.23377061465727345,0.08088388334581664,-0.7770789409511104,0.22318659756498416,0.022478795356280497,-0.5757953230096379,1.624724628779846,2.5887449569567016,1.4812596964761766,1.4494815970971293,0.12141924445991395,-1.1334173560450334,-1.7390414567479846,-1.817212352641082,-1.1556301315906583,-0.771461677992701,Amed Rosario,2023,545,0.4,87,0.683,28.0,1995.0,1224,0.7076783639883146,-0.6566464724517329,-1.4001569773407225,-1.5407966605756995,0.48176441643392726,0.6904084211807769,-0.6748934030401558,-1.4260718797363667,-1.5391655745693942,0.6319950326288809,0.17645792722261747,-0.745698763248441,-1.5565178551851782,-1.0751338856374453,0.9715820730932823,0.3936182362779842,0.8694707854626248,0.6356617354895523,0.9873997538640744,-0.0216636597426662,-0.9300460314996489,-0.5230372589184465,0.057843815262361466,-1.1577658734454792,0.02614292103176834,-0.21144558796574317,-1.208014516925384,1.681766358403229,0.2296815660229794,-1.2056003841263545,0.9003127067114821,-0.7722029116074298,-2.11735437459621,-1.1440360953795663,-1.9406586111402009,-1.3139410201997603,-0.5173866901623354
fg:15585,Mike Ford,Mike Ford,2022,149,-0.3,81,0.615,30.0,1992.0,856,-0.04578921156745063,-0.5103045183648333,1.261478923198577,-0.1336579933461268,-0.8904312846085124,0.003213980903577845,-0.5250461388225787,1.2875369411827406,-0.13399863351651184,-0.9148998591185292,0.3714073035692169,-0.6548099664406289,0.97835094186573,-0.06166028110233995,-1.374785291064233,0.5037545272824784,-0.5065129646501103,-0.6487332515177825,-0.8776679434969169,1.316139206704615,-0.5716472368226609,-0.695846135400309,-0.5341655707759055,-0.8938526823129306,0.09189213001029506,0.1675410079907207,-0.5904058787034373,-1.853731814160535,-0.5560127347585989,-0.3383653781876831,-0.14707678070017088,-0.2661413800517403,0.007553808665579619,0.9139419453932595,1.2314088706905364,2.015700382203855,0.28796066411770743,Mike Ford,2023,251,0.8,125,0.798,31.0,1992.0,1164,-1.1235226635760682,1.130956176931365,0.45861266247090465,-0.37236703239553615,-1.0824488853244258,-1.126869350482017,1.1609119171189457,0.4920292225760271,-0.3733951793296481,-1.0336234293358637,-0.9907453629329951,0.9749534870991406,0.6181414415207853,-0.6107148411916762,-1.0722916707743,-0.8071021798629244,-1.420279301659793,-0.5104640585534305,-1.5621252185236176,-0.26689371625937947,1.3351629122024276,0.6860734592138438,0.707854280212456,2.0878678430906614,0.2205281887034771,0.020039903998786662,1.798719681469473,-1.4700553140034502,-0.6595660332127893,-1.148083689231912,-0.3467110093374277,-0.7785167212547425,0.07845243714510979,0.33425887700877943,0.8239160095918309,0.9174052222067463,-0.4990964609581901
fg:15640,Aaron Judge,Aaron Judge,2022,696,11.1,206,1.111,30.0,1992.0,463,1.0091235792560722,4.880186645886074,2.004396709950326,0.3709187162848489,0.6313074218351669,0.7937354647023538,4.900090500031536,2.004282837566178,0.37020753343988316,0.6550028713632864,-0.8983195426572821,5.692885661262193,3.6995204663441483,-0.36560571431830735,0.696916389441918,-0.802848497258114,-0.3528122476434171,2.891195757082285,2.456496673793324,-0.08821709246225559,4.96737305323935,5.567647411238857,3.2486540748637407,5.043366345413307,2.717781481104133,3.2330228729654023,4.177510801409448,0.14638452154736983,0.5144866160173283,0.21303614191127018,1.3488712733606758,0.04347449878086934,0.638516010953287,3.297092963819985,1.1686356723462519,1.2595866298865337,1.397820311293529,Aaron Judge,2023,458,4.8,173,1.019,31.0,1992.0,951,-0.2433776505954825,3.9777221227048942,2.3936798643607498,-0.331701738613564,-0.6456810504507906,-0.3781300459312574,4.004420939260483,2.397805761762379,-0.332496787809144,-0.7264963773683739,-1.2830642260763596,3.8407287812632185,3.6054067920946493,-1.2300764576492154,-0.6682507271221737,-1.7612234563830151,-0.890506217947004,0.7234187717080817,1.6259745194751605,-0.7132855857320513,3.556902532085469,3.154200346549785,3.424870785944293,4.7640664999022,2.099585776196683,4.065918005285481,3.0363355295003953,-0.7690435238580269,-1.0091973454564218,0.17480077329713997,-0.5934656269028735,-0.6502681537681992,0.017495015051522306,3.8148965762902036,1.6959952801533134,1.3673666449706365,1.5685432114139717
fg:15653,Dominic Smith,Dominic Smith,2022,152,-0.2,65,0.56,27.0,1995.0,845,-0.2945443702409471,-0.5237998981904721,0.18593067165965627,0.1049924330274938,0.02554059144799323,-0.247568337418094,-0.5117836384819924,0.20407458520154778,0.10453015574183662,-0.017919497265945026,0.008589903207031761,-0.6457044485850495,0.11093770396383272,0.05870047658332607,-0.4756035760922977,0.03042098734686542,-0.1765298328129223,-0.8571081461993804,-0.49330346618814613,0.2719148829058328,-0.8049023066882943,-0.9446773404251035,0.9732509261637298,-0.08185839750778065,-0.9584636104272409,0.5424324269662065,-1.8615256477181226,-0.6634821062750702,0.3110359549414841,0.5438770391809007,-0.12046190298441625,-0.10125494356710815,0.28451836486923704,-0.02876784660884994,0.5441412894248813,0.41329808901596965,-0.24593086678987908,Dominic Smith,2023,586,-0.1,91,0.692,28.0,1995.0,1285,0.949954968425317,-0.9721396090040718,-0.027899968595679517,-0.21339917701456243,-1.7401461052917113,0.9872898213694649,-0.9692682713986505,-0.05604990294206356,-0.21514733224801588,-1.7547944013899048,1.063379746792489,-0.8994506821814876,-0.21726805459795392,-0.6180613911521456,-1.1129975417327782,0.9903272545724219,1.3371310336455136,0.32023198280337917,0.5061308666314333,0.7046237485444956,-1.020387450008941,-0.7459726086345416,-1.1287021937219348,-0.3541099117213985,-0.6866030604311714,-1.1361770131048234,-0.7706457570115699,-0.981448287709583,-2.465710334924574,-1.4356672322693922,-1.0875417299741148,-0.9256026339168745,0.5217703083260546,-0.156643742150322,-0.3179212227262167,-0.32771475814673956,0.6970039064971345
fg:15674,Reese McGuire,Reese McGuire,2022,274,1.4,89,0.677,27.0,1995.0,638,0.5886607844455287,-0.8929171720158849,-1.0576344370233892,1.2194662121732287,-0.6027888681087726,0.5870295926360729,-0.9112442604017236,-1.0578125606115092,1.220201581509892,-0.5630570570434683,0.4920091296756442,-0.8623520855044111,-1.1979380326959959,1.0258594112384842,-0.41856356067549977,0.7738229579482686,0.3969699147067502,0.6606638411858394,0.01777931515244956,0.5729502417730336,-0.84354174058942,-0.3004631780582816,-1.0285006354070152,-1.209910894561767,-0.17069680509909244,-0.5851518046235745,-1.1744338898443811,-0.3093408993123222,-0.7035063938406472,-0.8897668818535903,-0.05250562494972665,1.4539457490713166,0.8462084238091255,-1.2127243200523996,-1.1255979117074362,-0.5456537148439354,-0.8294748198679083,Reese McGuire,2023,206,0.5,80,0.668,28.0,1995.0,1208,-0.18808892277332676,-1.4911422840008182,-1.2593838680654215,0.5037172116999493,-0.7057746306917994,-0.18537815301500293,-1.4920911547953921,-1.2655766892638252,0.5044401338815409,-0.6256813463371256,0.06296877524303246,-1.0864368454804594,-1.1028653056685787,0.4976655541639855,-0.4947722793221602,0.3418589710971158,-0.386147427447825,0.38922456376734454,-1.1917816684131701,0.07893051634970018,-1.0592541607468144,-0.5668216432010349,-1.5443449116122403,-1.1385013911165203,-1.0105785065506891,-2.2162953516315196,-1.4646189233009541,-0.2726269706041999,-0.5565808857769448,-1.263117113303431,-0.2988149569390782,0.7668397876998215,0.17079825894487405,-0.8820866702556104,-1.7583816795494183,-0.8343060011919035,-0.9811992070487184
fg:15676,Jose Abreu,Jose Abreu,2022,679,3.8,137,0.824,35.0,1987.0,508,1.6623897740032905,0.9668605029069743,0.4273713819540902,-0.5926938053221406,-0.8111512277676355,1.5448225314377406,0.9492701005920575,0.3999498332364694,-0.5946866122642233,-0.9436265709161821,0.782873102439268,0.7656318160155334,0.4952465171883588,-1.5124951596572727,-1.060038578359338,0.5409077894972067,1.1706806039127033,2.6124229372880596,2.0500573662484856,0.48676547083876864,-0.1706884708653208,1.029363487833123,1.9385865872991979,0.5520401888007828,0.9453061691157905,1.6706099314904284,-0.24226480011199705,-1.3056427222743063,-1.121603686401209,0.5438770720469929,-0.8701142919781721,-1.3907981808830903,0.2612571221472339,0.47954976267540944,-0.12932687745226365,0.16235074956962153,1.0231608934315874,Jose Abreu,2023,594,-0.5,86,0.68,36.0,1987.0,1339,-0.06509565361562844,0.12186934953563683,-0.7674950082908482,-1.060982458908142,-1.153599442500838,-0.047194854400966144,0.10786365699801673,-0.7804252737962111,-1.0623972717739896,-1.1621994621162106,-0.2782275680152062,-0.19696610086346256,-0.6775914759157814,-1.2561928376504954,-0.935941546290845,-0.1014264405244758,0.22483702891152613,-0.3780768506657555,0.19673463344218403,-0.21657563014207762,-0.3177417770055572,-0.45141735031799834,0.3662035921976416,0.1546282889871726,0.9332741701664168,0.09799150184399066,-0.025405086891406525,-1.0750480912611688,-1.0601286921533943,-0.7454665507097431,-1.10495086696107,-1.5843307621446918,-0.40376223574686426,-0.5102144803207557,-1.2365220342264116,-0.5927759448817513,-0.35361881790795313
fg:15679,Rowdy Tellez,Rowdy Tellez,2022,599,1.0,110,0.767,27.0,1995.0,674,0.27400078066434536,1.778027830459552,0.8887238618097641,-1.091989481055626,-1.8919248351024514,0.3274881136778269,1.763434582413932,0.8842102205762034,-1.0933636140974046,-1.8155151140443653,0.11781133594612955,1.5213840691787588,1.1768251563377405,-1.8226786196059555,-1.3496088833042008,0.3497628219191392,0.48390655021676887,-0.8416530155378735,0.5383818653875995,0.6035687140884776,1.9751433353116596,1.2480804673469248,1.134269497463391,1.4490655485515407,2.225427227774038,1.1883935915665342,1.3106092414212713,-1.0732734424986659,-2.3303661565234446,-2.3785512646608957,-0.4944835651789205,-1.5975359714106585,-0.4482150894774967,0.9615430577577452,0.3648019928627655,1.059816278692414,0.7514326427505787,Rowdy Tellez,2023,351,-0.7,79,0.667,28.0,1995.0,1358,0.0804743932567423,0.31700833628953645,0.9476526805166038,-0.5537964943750455,-1.1489935709364787,0.14404663189410846,0.29541533344975396,0.9712669377932056,-0.5546722437978414,-1.1164122107281993,0.29450220604822225,-0.10162774942770417,0.8873061147841441,-0.6979230035449898,-1.2022468440791183,0.6333829108915054,-0.22113488208700743,-0.9919971749520734,-0.1935664140260553,1.0910990802796567,-0.02650545478407282,-0.48144534691492974,0.19433777800466823,0.15568235067505712,1.4192373393456934,0.4911626303195148,0.1706052194208702,-1.5019610673497046,-0.884949472054826,-1.0905669943374696,-0.45269358528296566,-0.8917717206460976,-0.15385096628307093,0.5070503574961002,0.8380757628368601,1.8643729920390653,0.1021415424232957
fg:15711,Tyler O'Neill,Tyler O'Neill,2022,383,1.5,99,0.7,27.0,1995.0,616,-0.5030866250226379,0.5868187008723207,0.46408767764457687,0.3618812574542799,1.1412438498791,-0.5154478663593862,0.6006224777840371,0.47793051917378265,0.36138582559115645,1.1426300263153506,-0.6271344277137887,0.42159118512988497,0.5551306150794831,0.270997025275725,1.0473005531017834,-0.6755962187744459,-0.6138773345895737,-0.442423136366809,-0.016106491109622954,-0.34364513762820975,0.2876258946598343,-0.006849701724862914,0.7297752012194723,0.9936440736426068,0.059068513121619294,0.6173918025487701,0.7748709008225598,1.1845848401304107,0.9654469791589284,0.819577836204731,0.9070718948481985,0.02492106023806004,0.3789754165516197,0.7182767258532491,0.5760311325012588,0.36032224691760767,-0.0093724282078745,Tyler O'Neill,2023,266,0.7,97,0.715,28.0,1995.0,1174,-0.21553538663646699,0.38387188710870557,0.5322687659590877,0.10544966534004449,-0.15097267333408967,-0.20857324352333115,0.3915457505033962,0.5415342062728427,0.10522281227343237,-0.09806980381218146,-0.2566296034503454,0.23110178058275002,0.520041951127799,-0.11093199243952072,-0.22252404792048489,-0.2206856065127578,-0.320472981004666,-0.451970761534355,0.05700962592792848,0.04049208896774016,0.15690086744180845,-0.11636985853312279,0.5461586205574772,0.9683454148621116,0.3177208225393361,0.20262846690252956,0.2863287717456192,-0.120131043840498,-0.10749288896724929,-0.6304332551981016,0.4115576565857546,-0.0039831162991737605,0.1899922259516172,0.6380757127486677,0.5674206815624193,0.5110505608140866,0.16153557163147322
fg:15937,Aledmys Diaz,Aledmys Diaz,2022,327,0.8,97,0.691,32.0,1990.0,695,0.63410645655898,0.013052857474404144,-0.7107014547598404,0.36460351459904056,-1.2055958727083793,0.6556431058171542,0.0022178908232436696,-0.7241408738916577,0.36449214059952345,-1.1509701935213408,0.3726840986698025,-0.013476399246236821,-0.8838373480614925,0.048472624101060506,-0.9131055538311227,0.4433940031166368,1.072384351723477,0.009129318545904295,0.9067998644748125,0.16411883015800502,0.1986404586291464,0.13188088795102518,-0.14411665451858655,-0.2839780574374508,0.6170700002290608,-0.7481814477642253,0.30208246182045223,-0.9534451450828492,-1.1554483806634157,-1.4411684101690665,-0.5003384618768493,0.29472383848818245,0.38520016102613724,-0.8757202553967697,-0.5902356805067047,-0.879177115832797,-0.16480261210163083,Aledmys Diaz,2023,344,-0.4,71,0.616,33.0,1990.0,1331,0.16290529838094797,-0.9479547004265317,-1.0791773734680878,-0.25727881124859653,-0.6473047134402895,0.2259674636676002,-0.9637507280580143,-1.0836666328110125,-0.25677782375464236,-0.6667624308890072,0.24977114527282845,-0.9174220642660059,-1.085562983169547,-0.16482760762971632,-0.6568426471472201,0.5639329871444119,0.6527574696134698,-0.5807738493583119,-0.197237258600402,0.20365935043399497,-0.967034677221662,-1.0125546954350588,-0.7232035287773282,-1.2528273444999585,-0.13584480202799049,-0.46919250434176774,-1.202222500847634,-0.6432753576611172,-0.9384834823952203,-0.4003663813430884,-0.25275890083425073,-0.03940288293989909,-0.43952314518944374,-1.1628188067299436,-0.863389353508453,-1.0703299427155348,-0.7094340587804807
fg:15941,Austin Nola,Austin Nola,2022,397,0.2,89,0.649,33.0,1989.0,787,1.4199145993425804,-0.749786789933875,1.0440491297298304,-1.5214340679414007,-0.6808015745436433,1.4708142526368315,-0.7653494647156274,1.040644343119342,-1.5192917767181324,-0.6976549813423154,1.6110887910139688,-1.2405796979861208,0.6003828074587217,-1.0022097897418007,-0.7426267882202696,1.8023799595014443,1.2797987876507795,0.2816426417620197,0.8082269837679911,1.6722801900025916,-1.3808572434676145,-0.9470434547044795,0.2645826490498429,-1.2968635281960108,-0.3348148895424573,0.4708099496567407,-1.2395710326499245,-0.6943757406336413,-0.7628375886456886,-0.39350551951609847,-0.45456124860528857,-0.5455387814832999,-2.2993855404927346,0.2198560228872915,1.3418261806428413,1.0745040635086098,1.0392308437121685,Austin Nola,2023,154,-0.9,36,0.452,34.0,1989.0,1380,0.013327131596115722,-1.7708999492284219,1.3268890899799506,-0.6208327822461811,-0.4407288462098706,0.1754502656954811,-1.7669104706014453,1.328922393000582,-0.6196997698515776,-0.5085907793216918,1.004762963680159,-1.5815315419612317,0.8499335140241497,-0.05225512830970285,-1.1823721274015058,1.1749348464383056,0.41678576170628895,-1.8550488525697748,-1.4083782443676314,1.7051439241612918,-1.5040703834865656,-1.8338882670205865,-1.5639172592821196,-1.4517379140590805,-1.3993490418941112,-1.3774498383815614,-1.5603393706369264,-1.6447853116876014,-0.07059846196606061,0.46238438489988803,-0.20540090807671055,-0.11632517322059371,-1.0472533368753683,0.8081517901041091,1.2542385829257667,1.5792974940167326,1.0455426053418635
