key_person,key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,birth_year,birth_month,birth_day,mlb_played_first,mlb_played_last
1c0afc90,575929.0,11609.0,contrwi01,contw001,Willson,Contreras,1992.0,5.0,13.0,2016.0,2026.0
1ca6b104,676632.0,20054.0,madribl01,madrb002,Bligh,Madris,1996.0,2.0,29.0,2022.0,2024.0
1cb9035e,677942.0,23789.0,alexabl01,alexb001,Blaze,Alexander,1999.0,6.0,11.0,2024.0,2026.0
1cc4b360,543543.0,12775.0,millebr02,millb002,Brad,Miller,1989.0,10.0,18.0,2013.0,2023.0
1d358f93,592178.0,15429.0,bryankr01,bryak001,Kris,Bryant,1992.0,1.0,4.0,2015.0,2025.0
1d5de84e,666801.0,21987.0,castrro01,castr006,Rodolfo,Castro,1999.0,5.0,21.0,2021.0,2023.0
1d670239,672016.0,29858.0,clarkde02,clard004,Denzel,Clarke,2000.0,5.0,1.0,2025.0,2026.0
1d72366a,543309.0,5517.0,higasky01,higak001,Kyle,Higashioka,1990.0,4.0,20.0,2017.0,2026.0
1d7c9716,666135.0,20325.0,kirilal01,kiria001,Alex,Kirilloff,1997.0,11.0,9.0,2021.0,2024.0
1e019ece,605119.0,18289.0,anderbr06,andeb006,Brian,Anderson,1993.0,5.0,19.0,2017.0,2024.0
1e4dd87a,686217.0,29622.0,frelisa01,frels001,Sal,Frelick,2000.0,4.0,19.0,2023.0,2026.0
1e5969a9,680718.0,24598.0,bargead01,barga001,Addison,Barger,1999.0,11.0,12.0,2024.0,2026.0
1ea1b6e0,641511.0,19806.0,delayja01,delaj004,Jason,Delay,1995.0,3.0,7.0,2022.0,2024.0
1ec26401,680700.0,24589.0,palacri01,palar002,Richie,Palacios,1997.0,5.0,16.0,2022.0,2026.0
1f506229,666160.0,19956.0,moniami01,monim001,Mickey,Moniak,1998.0,5.0,13.0,2020.0,2026.0
1f8df31a,645277.0,16556.0,albieoz01,albio001,Ozzie,Albies,1997.0,1.0,7.0,2017.0,2026.0
1fedb67a,666152.0,27531.0,hamilda03,hamid002,David,Hamilton,1997.0,9.0,29.0,2023.0,2026.0
2005572c,623205.0,14196.0,velazan01,velaa001,Andrew,Velazquez,1994.0,7.0,14.0,2018.0,2026.0
204bb1da,691016.0,27467.0,soderty01,sodet001,Tyler,Soderstrom,2001.0,11.0,24.0,2023.0,2026.0
2065b967,630105.0,18036.0,croneja01,cronj001,Jake,Cronenworth,1994.0,1.0,21.0,2020.0,2026.0
216e75db,592743.0,10847.0,simmoan01,simma001,Andrelton,Simmons,1989.0,9.0,4.0,2012.0,2022.0
2206880e,571718.0,12858.0,goodwbr01,goodb001,Brian,Goodwin,1990.0,11.0,2.0,2016.0,2021.0
222a5e04,693304.0,27490.0,gonzani01,gonzn001,Nick,Gonzales,1999.0,5.0,27.0,2023.0,2026.0
22599c54,623993.0,14551.0,santaan02,santa003,Anthony,Santander,1994.0,10.0,19.0,2017.0,2025.0
2284d386,642211.0,15490.0,williju02,willj006,Justin,Williams,1995.0,8.0,20.0,2018.0,2021.0
233b23a2,677595.0,23698.0,mauriro01,maurr002,Ronny,Mauricio,2001.0,4.0,4.0,2023.0,2026.0
23707edc,642350.0,17452.0,sirijo01,sirij001,José,Siri,1995.0,7.0,22.0,2021.0,2026.0
23c6f1dc,670764.0,22458.0,wallsta01,wallt003,Taylor,Walls,1996.0,7.0,10.0,2021.0,2026.0
24bf4355,656775.0,17929.0,mullice01,mullc002,Cedric,Mullins,1994.0,10.0,1.0,2018.0,2026.0
24d0505e,690993.0,27899.0,keithco01,keitc001,Colt,Keith,2001.0,8.0,14.0,2024.0,2026.0
25a0949a,687221.0,31382.0,rushida01,rushd001,Dalton,Rushing,2001.0,2.0,21.0,2025.0,2026.0
26a79c89,608577.0,14553.0,mazarno01,mazan001,Nomar,Mazara,1995.0,4.0,26.0,2016.0,2022.0
27077dd2,607680.0,12434.0,pillake01,pillk001,Kevin,Pillar,1989.0,1.0,4.0,2013.0,2025.0
270bfa31,660271.0,19755.0,ohtansh01,ohtas001,Shohei,Ohtani,1994.0,7.0,5.0,2018.0,2026.0
27314b6c,669127.0,25816.0,langesh01,langs001,Shea,Langeliers,1997.0,11.0,18.0,2022.0,2026.0
28afea79,672279.0,22557.0,sianimi01,sianm001,Michael,Siani,1999.0,7.0,16.0,2022.0,2026.0
28d7dd04,808975.0,35322.0,kimhy02,kim-h003,Hyeseong,Kim,1999.0,1.0,27.0,2025.0,2026.0
2928af2b,606115.0,13185.0,arciaor01,arcio002,Orlando,Arcia,1994.0,8.0,4.0,2016.0,2026.0
295c29d9,606213.0,17423.0,merceye01,mercy001,Yermín,Mercedes,1993.0,2.0,14.0,2020.0,2022.0
298c5bf9,683002.0,26289.0,hendegu01,hendg002,Gunnar,Henderson,2001.0,6.0,29.0,2022.0,2026.0
29a03f08,657757.0,19901.0,sheetga01,sheeg001,Gavin,Sheets,1996.0,4.0,23.0,2021.0,2026.0
29f8b660,571875.0,13329.0,lambja01,lambj001,Jake,Lamb,1990.0,10.0,9.0,2014.0,2023.0
2a658101,518595.0,7739.0,darnatr01,darnt001,Travis,d'Arnaud,1989.0,2.0,10.0,2013.0,2026.0
2a82d8dc,656941.0,16478.0,schwaky01,schwk001,Kyle,Schwarber,1993.0,3.0,5.0,2015.0,2026.0
2ad89df7,596056.0,16852.0,nogowjo01,nogoj001,John,Nogowski,1993.0,1.0,5.0,2020.0,2021.0
2ae6ef98,519222.0,5491.0,rominau01,romia002,Austin,Romine,1988.0,11.0,22.0,2011.0,2022.0
2affeb81,664057.0,17932.0,stevean01,steva001,Andrew,Stevenson,1994.0,6.0,1.0,2017.0,2023.0
2be387da,702176.0,31564.0,rodenal01,rodea001,Alan,Roden,1999.0,12.0,22.0,2025.0,2026.0
2c28236a,650331.0,18365.0,diazle01,diazl001,Lewin,Díaz,1996.0,11.0,19.0,2020.0,2022.0
2c66b3f7,518692.0,5361.0,freemfr01,freef001,Freddie,Freeman,1989.0,9.0,12.0,2010.0,2026.0
2cea04fb,691026.0,27479.0,winnma01,winnm001,Masyn,Winn,2002.0,3.0,21.0,2023.0,2026.0
2d08d287,650907.0,19859.0,pintore02,pintr003,René,Pinto,1996.0,11.0,2.0,2022.0,2024.0
2d8a123e,624513.0,15055.0,nunezdo01,nuned001,Dom,Nuñez,1995.0,1.0,17.0,2019.0,2025.0
2dd2ecf2,665804.0,21693.0,amayami01,amaym001,Miguel,Amaya,1999.0,3.0,9.0,2023.0,2026.0
2dd3fe14,687859.0,26143.0,johnstr02,johnt003,Troy,Johnston,1997.0,6.0,22.0,2025.0,2026.0
2dda886c,643217.0,17901.0,beninan01,benia002,Andrew,Benintendi,1994.0,7.0,6.0,2016.0,2026.0
2e0147e0,669234.0,29606.0,malloju02,mallj001,Justyn-Henry,Malloy,2000.0,2.0,19.0,2024.0,2025.0
2e4c164f,683011.0,27647.0,volpean01,volpa001,Anthony,Volpe,2001.0,4.0,28.0,2023.0,2026.0
2f2ce03b,520471.0,6609.0,galvifr01,galvf001,Freddy,Galvis,1989.0,11.0,14.0,2012.0,2021.0
2ff552c3,669256.0,19294.0,solakni01,solan001,Nick,Solak,1995.0,1.0,11.0,2019.0,2026.0
305127cd,700337.0,28022.0,queroed01,quere001,Edgar,Quero,2003.0,4.0,6.0,2025.0,2026.0
310a1f36,592325.0,12160.0,gamelbe01,gameb001,Ben,Gamel,1992.0,5.0,17.0,2016.0,2024.0
31fd95b4,672779.0,22871.0,marcatu01,marct001,Tucupita,Marcano,1999.0,9.0,16.0,2021.0,2023.0
320dbdb9,642165.0,15170.0,vanmejo01,vanmj001,Josh,VanMeter,1995.0,3.0,10.0,2019.0,2022.0
323c9b37,686765.0,25483.0,sogarni01,sogan001,Nick,Sogard,1997.0,9.0,9.0,2024.0,2026.0
32451568,500743.0,7802.0,rojasmi02,rojam002,Miguel,Rojas,1989.0,2.0,24.0,2014.0,2026.0
32775691,641355.0,15998.0,bellico01,bellc002,Cody,Bellinger,1995.0,7.0,13.0,2017.0,2026.0
333a87aa,672515.0,22664.0,morenga01,moreg001,Gabriel,Moreno,2000.0,2.0,14.0,2022.0,2026.0
33687c9b,621043.0,14162.0,correca01,corrc001,Carlos,Correa,1994.0,9.0,22.0,2015.0,2026.0
339548a6,613564.0,16686.0,vosleja01,voslj001,Jason,Vosler,1993.0,9.0,6.0,2021.0,2024.0
33fdfb35,642708.0,15518.0,rosaram01,rosaa003,Amed,Rosario,1995.0,11.0,20.0,2017.0,2026.0
340ee4ba,701538.0,29490.0,merrija01,merrj002,Jackson,Merrill,2003.0,4.0,19.0,2024.0,2026.0
371f78b7,664247.0,18063.0,garliky01,garlk001,Kyle,Garlick,1992.0,1.0,26.0,2019.0,2023.0
3721d9f7,665966.0,19722.0,narvaca01,narvc002,Carlos,Narváez,1998.0,11.0,26.0,2024.0,2026.0
372566fd,668800.0,19514.0,kniznan01,kniza001,Andrew,Knizner,1995.0,2.0,3.0,2019.0,2025.0
37b9034d,572041.0,9256.0,polloaj01,polla001,AJ,Pollock,1987.0,12.0,5.0,2012.0,2023.0
38160f0a,681584.0,24782.0,villada01,villd001,David,Villar,1997.0,1.0,27.0,2022.0,2025.0
3847ab75,650391.0,17484.0,jimenel02,jimee001,Eloy,Jiménez,1996.0,11.0,27.0,2019.0,2026.0
38aff0a8,669004.0,22197.0,melenmj01,melem001,MJ,Melendez,1998.0,11.0,29.0,2022.0,2026.0
38faa7ea,665487.0,19709.0,tatisfe02,tatif002,Fernando,Tatís,1999.0,1.0,2.0,2019.0,2026.0
39ab47fe,668670.0,19452.0,rogerja03,rogej004,Jake,Rogers,1995.0,4.0,18.0,2019.0,2026.0
3a14b2dd,687551.0,31545.0,gilbedr01,gilbd001,Drew,Gilbert,2000.0,9.0,27.0,2025.0,2026.0
3a165059,608348.0,13620.0,kellyca02,kellc002,Carson,Kelly,1994.0,7.0,14.0,2016.0,2026.0
3a2bfaab,663647.0,18577.0,hayeske01,hayek001,Ke'Bryan,Hayes,1997.0,1.0,28.0,2020.0,2026.0
3af4cc98,518626.0,5038.0,donaljo02,donaj001,Josh,Donaldson,1985.0,12.0,8.0,2010.0,2023.0
3b1732ee,622110.0,13836.0,duffyma01,duffm002,Matt,Duffy,1991.0,1.0,15.0,2014.0,2024.0
3b71ead5,669742.0,19717.0,hallda02,halld003,Darick,Hall,1995.0,7.0,25.0,2022.0,2023.0
3b8220e7,663624.0,18373.0,mountry01,mounr001,Ryan,Mountcastle,1997.0,2.0,18.0,2020.0,2026.0
3bc98f5f,682868.0,25621.0,ramosbr01,ramob001,Bryan,Ramos,2002.0,3.0,12.0,2024.0,2025.0
3c07bbc0,661388.0,20503.0,contrwi02,contw002,William,Contreras,1997.0,12.0,24.0,2020.0,2026.0
3c149f22,595453.0,17161.0,wallach01,wallc001,Chad,Wallach,1991.0,11.0,4.0,2017.0,2025.0
3c306280,663527.0,17893.0,nevinty01,nevit001,Tyler,Nevin,1997.0,5.0,29.0,2021.0,2024.0
3d5a66d4,642201.0,19346.0,whiteel04,white006,Eli,White,1994.0,6.0,26.0,2020.0,2026.0
3dcec8df,669222.0,19293.0,senzeni01,senzn001,Nick,Senzel,1995.0,6.0,29.0,2019.0,2024.0
3dd2c8cb,642721.0,17468.0,gutieke01,gutik001,Kelvin,Gutiérrez,1994.0,8.0,28.0,2019.0,2022.0
3e8525b0,663743.0,21538.0,forteni01,fortn001,Nick,Fortes,1996.0,11.0,11.0,2021.0,2026.0
3ef8c560,518735.0,11368.0,grandya01,grany001,Yasmani,Grandal,1988.0,11.0,8.0,2012.0,2024.0
3f5f7011,543063.0,5343.0,crawfbr01,crawb001,Brandon,Crawford,1987.0,1.0,21.0,2011.0,2024.0
3f75e7b2,641531.0,15117.0,doziehu01,dozih001,Hunter,Dozier,1991.0,8.0,22.0,2016.0,2023.0
3f8d7ae6,621446.0,14352.0,brinsle01,brinl001,Lewis,Brinson,1994.0,5.0,8.0,2017.0,2022.0
3f9bc524,663368.0,19921.0,perkibl01,perkb002,Blake,Perkins,1996.0,9.0,10.0,2023.0,2026.0
3f9f1577,592669.0,15464.0,renfrhu01,renfh001,Hunter,Renfroe,1992.0,1.0,28.0,2016.0,2025.0
3fcfedcf,681546.0,24770.0,outmaja01,outmj002,James,Outman,1997.0,5.0,14.0,2022.0,2026.0
4009314f,571448.0,9777.0,arenano01,arenn001,Nolan,Arenado,1991.0,4.0,16.0,2013.0,2026.0
40caed38,435559.0,8259.0,suzukku01,suzuk001,Kurt,Suzuki,1983.0,10.0,4.0,2007.0,2022.0
412b2dc2,664058.0,17992.0,fletcda02,fletd002,David,Fletcher,1994.0,5.0,31.0,2018.0,2024.0
4147996f,675961.0,27604.0,willial04,willa005,Alika,Williams,1999.0,3.0,12.0,2023.0,2026.0
41844a3f,545121.0,13324.0,vargail01,vargi001,Ildemaro,Vargas,1991.0,7.0,16.0,2017.0,2026.0
4203e9ec,643418.0,16542.0,longsh01,longs001,Shed,Long,1995.0,8.0,22.0,2019.0,2021.0
424b365a,608596.0,13499.0,murphto04,murpt002,Tom,Murphy,1991.0,4.0,3.0,2015.0,2024.0
425cf43d,663611.0,20521.0,madrini01,madrn001,Nick,Madrigal,1997.0,3.0,5.0,2020.0,2026.0
4271f421,668663.0,19977.0,barretr01,barrt004,Tres,Barrera,1994.0,9.0,15.0,2019.0,2023.0
4277e62e,656669.0,16424.0,luplojo01,luplj001,Jordan,Luplow,1993.0,9.0,26.0,2017.0,2023.0
428a0884,614173.0,14567.0,cordefr02,cordf003,Franchy,Cordero,1994.0,9.0,2.0,2017.0,2023.0
42abe3dc,663898.0,17907.0,rodgebr02,rodgb002,Brendan,Rodgers,1996.0,8.0,9.0,2019.0,2025.0
42de9b3f,669016.0,20202.0,marshbr02,marsb002,Brandon,Marsh,1997.0,12.0,18.0,2021.0,2026.0
43222d46,681297.0,29591.0,cowseco01,cowsc001,Colton,Cowser,2000.0,3.0,20.0,2023.0,2026.0
435d106c,609275.0,13769.0,mondera02,mondr003,Adalberto,Mondesí,1995.0,7.0,27.0,2016.0,2022.0
435dcf4d,680869.0,29766.0,gelofza01,geloz001,Zack,Gelof,1999.0,10.0,19.0,2023.0,2026.0
43d88135,681393.0,29592.0,norbyco01,norbc001,Connor,Norby,2000.0,6.0,8.0,2024.0,2026.0
45d62ce6,592518.0,11493.0,machama01,machm001,Manny,Machado,1992.0,7.0,6.0,2012.0,2026.0
46240207,573262.0,14854.0,yastrmi01,yastm001,Mike,Yastrzemski,1990.0,8.0,23.0,2019.0,2026.0
46939669,691781.0,29993.0,housebr01,housb001,Brady,House,2003.0,6.0,4.0,2025.0,2026.0
46acde22,660634.0,19432.0,hernayo02,herny003,Yonny,Hernández,1998.0,5.0,4.0,2021.0,2023.0
46e27a6f,650402.0,16997.0,torregl01,torrg001,Gleyber,Torres,1996.0,12.0,13.0,2018.0,2026.0
470ef909,543939.0,12532.0,wongko01,wongk001,Kolten,Wong,1990.0,10.0,10.0,2013.0,2023.0
4719594e,695681.0,34979.0,moorech03,moorc002,Christian,Moore,2002.0,10.0,21.0,2025.0,2026.0
47a4088e,678894.0,24273.0,pegueli01,pegul001,Liover,Peguero,2000.0,12.0,31.0,2022.0,2025.0
48149e83,676609.0,23401.0,cabaljo01,cabaj001,José,Caballero,1996.0,8.0,30.0,2023.0,2026.0
482239f5,676439.0,23372.0,feduchu01,feduh001,Hunter,Feduccia,1997.0,6.0,5.0,2024.0,2026.0
4828b852,678554.0,23986.0,meadcu01,meadc001,Curtis,Mead,2000.0,10.0,26.0,2023.0,2026.0
4835e745,670242.0,26466.0,wallnma01,wallm001,Matt,Wallner,1997.0,12.0,12.0,2022.0,2026.0
48ae5e9c,640457.0,15672.0,meadoau01,meada001,Austin,Meadows,1995.0,5.0,3.0,2018.0,2023.0
48c88445,622666.0,14950.0,camarjo01,camaj001,Johan,Camargo,1993.0,12.0,13.0,2017.0,2023.0
48dde7c6,683766.0,27653.0,kossch01,kossc001,Christian,Koss,1998.0,1.0,27.0,2025.0,2026.0
49c34556,592200.0,12510.0,casalcu01,casac001,Curt,Casali,1988.0,11.0,9.0,2014.0,2024.0
49e0a124,680574.0,29695.0,mclaima01,mclam001,Matt,McLain,1999.0,8.0,6.0,2023.0,2026.0
4ae4ef0f,541645.0,5760.0,garciav01,garca003,Avisaíl,García,1991.0,6.0,12.0,2012.0,2024.0
4b5fa8a7,802415.0,31912.0,simpsch01,simpc001,Chandler,Simpson,2000.0,11.0,18.0,2025.0,2026.0
4b6d5f1d,621439.0,14161.0,buxtoby01,buxtb001,Byron,Buxton,1993.0,12.0,18.0,2015.0,2026.0
4b81dfc2,669364.0,22266.0,edwarxa01,edwax001,Xavier,Edwards,1999.0,8.0,9.0,2023.0,2026.0
